YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_DEP_IFR_2,DLY_ATC_PRE_2,FLT_DEP_3,DLY_ATC_PRE_3
2024,02,FEB,2024-02-25,LFKC,Calvi-Sainte-Catherine,France,3,,,1,0
2024,02,FEB,2024-02-25,LFKF,Figari-Sud Corse,France,7,,,1,0
2024,02,FEB,2024-02-25,LFKJ,Ajaccio-Napoléon-Bonaparte,France,12,,,1,0
2024,02,FEB,2024-02-25,LFLB,Chambéry-Aix-les-Bains,France,42,,,2,0
2024,02,FEB,2024-02-25,LFLC,Clermont-Ferrand-Auvergne,France,5,,,3,0
2024,02,FEB,2024-02-25,LFLI,Annemasse,France,6,,,,
2024,02,FEB,2024-02-25,LFLL,Lyon-Saint-Exupéry,France,120,,,75,31
2024,02,FEB,2024-02-25,LFLP,Annecy-Meythet,France,10,,,,
2024,02,FEB,2024-02-25,LFLS,Grenoble-Isère,France,27,,,9,0
2024,02,FEB,2024-02-25,LFLX,Châteauroux-Déols,France,0,,,,
2024,02,FEB,2024-02-25,LFLY,Lyon-Bron,France,10,,,,
2024,02,FEB,2024-02-25,LFMD,Cannes-Mandelieu,France,12,,,,
2024,02,FEB,2024-02-25,LFMI,Istres-Le Tubé,France,0,,,,
2024,02,FEB,2024-02-25,LFMK,Carcassonne-Salvaza,France,3,,,1,0
2024,02,FEB,2024-02-25,LFML,Marseille-Provence,France,111,,,65,27
2024,02,FEB,2024-02-25,LFMN,Nice-Côte d’Azur,France,170,,,94,62
2024,02,FEB,2024-02-25,LFMP,Perpignan-Rivesaltes,France,10,,,1,0
2024,02,FEB,2024-02-25,LFMT,Montpellier-Méditerranée,France,23,,,7,5
2024,02,FEB,2024-02-25,LFMU,Béziers-Vias,France,3,,,2,0
2024,02,FEB,2024-02-25,LFMV,Avignon-Caumont,France,4,,,,
2024,02,FEB,2024-02-25,LFOB,Beauvais-Tillé,France,54,,,47,13
2024,02,FEB,2024-02-25,LFOK,Châlons-Vatry,France,4,,,2,0
2024,02,FEB,2024-02-25,LFOP,Rouen,France,2,,,,
2024,02,FEB,2024-02-25,LFOT,Tours-Val de Loire,France,1,,,,
2024,02,FEB,2024-02-25,LFPB,Paris - Le Bourget,France,86,,,,
2024,02,FEB,2024-02-25,LFPG,Paris - Charles-de-Gaulle,France,597,,,459,424
2024,02,FEB,2024-02-25,LFPN,Toussus-le-Noble,France,8,,,,
2024,02,FEB,2024-02-25,LFPO,Paris - Orly,France,301,,,130,173
2024,02,FEB,2024-02-25,LFQQ,Lille-Lesquin,France,22,,,13,0
2024,02,FEB,2024-02-25,LFRB,Brest-Bretagne,France,11,,,5,0
2024,02,FEB,2024-02-25,LFRG,Deauville-Normandie,France,1,,,,
2024,02,FEB,2024-02-25,LFRH,Lorient-Lann Bihoué,France,0,,,,
2024,02,FEB,2024-02-25,LFRK,Caen-Carpiquet,France,4,,,1,0
2024,02,FEB,2024-02-25,LFRM,Le Mans,France,2,,,,
2024,02,FEB,2024-02-25,LFRN,Rennes-Saint-Jacques,France,10,,,7,0
2024,02,FEB,2024-02-25,LFRS,Nantes-Atlantique,France,64,,,34,74
2024,02,FEB,2024-02-25,LFSB,Bâle-Mulhouse,France,88,,,62,20
2024,02,FEB,2024-02-25,LFSL,Brive-Souillac,France,1,,,,
2024,02,FEB,2024-02-25,LFST,Strasbourg-Entzheim,France,10,,,1,6
2024,02,FEB,2024-02-25,LFTH,Hyères-Le Palyvestre,France,8,,,,
2024,02,FEB,2024-02-25,LFTW,Nîmes-Garons,France,7,,,4,6
2024,02,FEB,2024-02-25,LGAV,Athens,Greece,279,,,162,176
2024,02,FEB,2024-02-25,LGIR,Heraklion,Greece,17,,,8,0
2024,02,FEB,2024-02-25,LGKF,Kefallinia,Greece,1,,,,
2024,02,FEB,2024-02-25,LGKO,Kos,Greece,7,,,3,0
2024,02,FEB,2024-02-25,LGKR,Corfu,Greece,9,,,4,0
2024,02,FEB,2024-02-25,LGMK,Mikonos,Greece,4,,,2,0
2024,02,FEB,2024-02-25,LGPZ,Aktion,Greece,1,,,,
2024,02,FEB,2024-02-25,LGRP,Rodos,Greece,10,,,7,0
2024,02,FEB,2024-02-25,LGSA,Khania - Souda,Greece,15,,,5,0
2024,02,FEB,2024-02-25,LGSR,Santorini,Greece,8,,,4,0
2024,02,FEB,2024-02-25,LGTS,Thessaloniki,Greece,55,,,42,6
2024,02,FEB,2024-02-25,LGZA,Zakinthos,Greece,2,,,1,0
2024,02,FEB,2024-02-25,LHBP,Budapest - Ferihegy,Hungary,144,,,80,39
2024,02,FEB,2024-02-25,LIBR,Brindisi,Italy,23,,,20,40
2024,02,FEB,2024-02-25,LICC,Catania,Italy,90,,,64,24
2024,02,FEB,2024-02-25,LICJ,Palermo Falcone-Borsellino,Italy,65,,,51,3
2024,02,FEB,2024-02-25,LIMC,Milan - Malpensa,Italy,258,,,153,156
2024,02,FEB,2024-02-25,LIME,Bergamo,Italy,139,,,115,117
2024,02,FEB,2024-02-25,LIMF,Torino Caselle,Italy,64,,,43,6
2024,02,FEB,2024-02-25,LIML,Milan - Linate,Italy,157,,,87,90
2024,02,FEB,2024-02-25,LIPE,Bologna,Italy,87,,,56,41
2024,02,FEB,2024-02-25,LIPH,Treviso,Italy,26,,,23,62
2024,02,FEB,2024-02-25,LIPZ,Venice,Italy,100,,,67,80
2024,02,FEB,2024-02-25,LIRA,Rome - Ciampino,Italy,46,,,28,5
2024,02,FEB,2024-02-25,LIRF,Rome - Fiumicino,Italy,372,,,248,572
2024,02,FEB,2024-02-25,LIRN,Naples,Italy,86,,,71,146
2024,02,FEB,2024-02-25,LIRP,Pisa San Giusto,Italy,31,,,27,27
2024,02,FEB,2024-02-25,LJLJ,Ljubljana,Slovenia,21,,,15,0
2024,02,FEB,2024-02-25,LJMB,Maribor,Slovenia,4,,,,
2024,02,FEB,2024-02-25,LJPZ,Portorož,Slovenia,1,,,,
2024,02,FEB,2024-02-25,LKKV,Karlovy Vary,Czech Republic,1,,,,
2024,02,FEB,2024-02-25,LKMT,Ostrava,Czech Republic,3,,,,
2024,02,FEB,2024-02-25,LKPR,Prague,Czech Republic,154,,,82,28
2024,02,FEB,2024-02-25,LKTB,Brno-Tuřany,Czech Republic,2,,,1,0
2024,02,FEB,2024-02-25,LLBG,Tel Aviv - Ben Gurion International,Israel,126,,,52,40
2024,02,FEB,2024-02-25,LMML,Malta,Malta,68,,,37,7
2024,02,FEB,2024-02-25,LOWG,Graz,Austria,16,,,7,0
2024,02,FEB,2024-02-25,LOWI,Innsbruck,Austria,55,,,25,4
2024,02,FEB,2024-02-25,LOWK,Klagenfurt,Austria,7,,,1,0
2024,02,FEB,2024-02-25,LOWL,Linz,Austria,9,,,,
2024,02,FEB,2024-02-25,LOWS,Salzburg,Austria,56,,,25,9
2024,02,FEB,2024-02-25,LOWW,Vienna,Austria,281,,,224,98
2024,02,FEB,2024-02-25,LPAZ,Santa Maria,Portugal,3,,,,
2024,02,FEB,2024-02-25,LPCS,Cascais,Portugal,3,,,,
2024,02,FEB,2024-02-25,LPFL,Flores,Portugal,1,,,,
2024,02,FEB,2024-02-25,LPFR,Faro,Portugal,62,,,40,5
2024,02,FEB,2024-02-25,LPHR,Horta,Portugal,6,,,,
2024,02,FEB,2024-02-25,LPMA,Madeira,Portugal,41,,,30,0
2024,02,FEB,2024-02-25,LPPD,Ponta Delgada,Portugal,21,,,3,0
2024,02,FEB,2024-02-25,LPPR,Porto,Portugal,148,,,123,146
2024,02,FEB,2024-02-25,LPPS,Porto Santo,Portugal,3,,,2,0
2024,02,FEB,2024-02-25,LPPT,Lisbon,Portugal,306,,,260,1606
2024,02,FEB,2024-02-25,LQSA,Sarajevo,Bosnia and Herzegovina,14,,,8,14
2024,02,FEB,2024-02-25,LRBS,Bucharest - Băneasa,Romania,1,,,,
2024,02,FEB,2024-02-25,LROP,Bucharest - Otopeni,Romania,138,,,81,48
2024,02,FEB,2024-02-25,LSGG,Geneva,Switzerland,281,,,183,197
2024,02,FEB,2024-02-25,LSGS,Sion,Switzerland,33,,,,
2024,02,FEB,2024-02-25,LSZH,Zürich,Switzerland,321,,,217,203
2024,02,FEB,2024-02-25,LTAC,Ankara - Esenboğa,Türkiye,120,,,85,81
2024,02,FEB,2024-02-25,LTAI,Antalya,Türkiye,141,,,72,122
2024,02,FEB,2024-02-25,LTBA,Istanbul - Atatürk,Türkiye,25,,,,
2024,02,FEB,2024-02-25,LTBJ,Izmir - Adnan Menderes,Türkiye,84,,,59,34
2024,02,FEB,2024-02-25,LTFJ,Istanbul - Sabiha Gökçen,Türkiye,322,,,102,274
2024,02,FEB,2024-02-25,LTFM,Istanbul,Türkiye,690,,,505,467
2024,02,FEB,2024-02-25,LUKK,Chișinău,Moldova,32,,,1,0
2024,02,FEB,2024-02-25,LWSK,Skopje,Republic of North Macedonia,26,,,8,10
2024,02,FEB,2024-02-25,LYBE,Belgrade - Nikola Tesla,Serbia,95,,,69,31
2024,02,FEB,2024-02-25,LYPG,Podgorica,Montenegro,19,,,10,0
2024,02,FEB,2024-02-25,LZIB,Bratislava,Slovakia,14,,,6,0
2024,02,FEB,2024-02-25,UDYZ,Yerevan,Armenia,46,,,2,0
2024,02,FEB,2024-02-25,UGKO,Kutaisi,Georgia,14,,,,
2024,02,FEB,2024-02-25,UGSB,Batumi,Georgia,7,,,1,0
2024,02,FEB,2024-02-25,UGTB,Tbilisi,Georgia,50,,,12,17
2024,02,FEB,2024-02-26,BIKF,Keflavik,Iceland,74,,,10,4
2024,02,FEB,2024-02-26,EBAW,Antwerp,Belgium,11,,,3,0
2024,02,FEB,2024-02-26,EBBR,Brussels,Belgium,235,,,174,137
2024,02,FEB,2024-02-26,EBCI,Brussels - Charleroi,Belgium,77,,,60,26
2024,02,FEB,2024-02-26,EBLG,Liège,Belgium,32,,,,
2024,02,FEB,2024-02-26,EDDB,Berlin - Brandenburg,Germany,237,,,151,77
2024,02,FEB,2024-02-26,EDDC,Dresden,Germany,17,,,10,0
2024,02,FEB,2024-02-26,EDDE,Erfurt,Germany,3,,,,
2024,02,FEB,2024-02-26,EDDF,Frankfurt,Germany,572,,,383,74
2024,02,FEB,2024-02-26,EDDG,Muenster-Osnabrueck,Germany,27,,,7,0
2024,02,FEB,2024-02-26,EDDH,Hamburg,Germany,142,,,114,20
2024,02,FEB,2024-02-26,EDDK,Cologne-Bonn,Germany,120,,,58,6
2024,02,FEB,2024-02-26,EDDL,Dusseldorf,Germany,181,,,138,25
2024,02,FEB,2024-02-26,EDDM,Munich,Germany,416,,,308,4
2024,02,FEB,2024-02-26,EDDN,Nuremberg,Germany,45,,,22,2
2024,02,FEB,2024-02-26,EDDP,Leipzig-Halle,Germany,73,,,8,0
2024,02,FEB,2024-02-26,EDDR,Saarbruecken,Germany,4,,,,
2024,02,FEB,2024-02-26,EDDS,Stuttgart,Germany,102,,,66,7
2024,02,FEB,2024-02-26,EDDV,Hanover,Germany,59,,,37,8
2024,02,FEB,2024-02-26,EDDW,Bremen,Germany,26,,,18,0
2024,02,FEB,2024-02-26,EETN,Tallinn,Estonia,51,,,39,0
2024,02,FEB,2024-02-26,EFHK,Helsinki - Vantaa,Finland,196,,,179,19
2024,02,FEB,2024-02-26,EGAA,Belfast - Aldergrove,United Kingdom,85,,,56,77
2024,02,FEB,2024-02-26,EGAC,Belfast - City Airport,United Kingdom,44,,,12,23
2024,02,FEB,2024-02-26,EGAE,Londonderry - Eglinton,United Kingdom,5,,,,
2024,02,FEB,2024-02-26,EGBB,Birmingham,United Kingdom,112,,,68,32
2024,02,FEB,2024-02-26,EGCC,Manchester,United Kingdom,238,,,156,180
2024,02,FEB,2024-02-26,EGGD,Bristol,United Kingdom,93,,,77,47
2024,02,FEB,2024-02-26,EGGW,London - Luton,United Kingdom,162,,,78,27
2024,02,FEB,2024-02-26,EGHI,Southampton,United Kingdom,22,,,2,0
2024,02,FEB,2024-02-26,EGKB,Biggin Hill,United Kingdom,18,,,,
2024,02,FEB,2024-02-26,EGKK,London - Gatwick,United Kingdom,325,,,238,603
2024,02,FEB,2024-02-26,EGLC,London - City,United Kingdom,97,,,24,3
2024,02,FEB,2024-02-26,EGLF,Farnborough,United Kingdom,31,,,,
2024,02,FEB,2024-02-26,EGLL,London - Heathrow,United Kingdom,651,,,150,1277
2024,02,FEB,2024-02-26,EGNT,Newcastle,United Kingdom,49,,,18,3
2024,02,FEB,2024-02-26,EGNX,East Midlands,United Kingdom,58,,,17,37
2024,02,FEB,2024-02-26,EGPD,Aberdeen,United Kingdom,60,,,14,1
2024,02,FEB,2024-02-26,EGPF,Glasgow,United Kingdom,97,,,38,36
2024,02,FEB,2024-02-26,EGPH,Edinburgh,United Kingdom,158,,,92,84
2024,02,FEB,2024-02-26,EGSS,London - Stansted,United Kingdom,248,,,184,107
2024,02,FEB,2024-02-26,EHAM,Amsterdam - Schiphol,Netherlands,659,,,537,2141
2024,02,FEB,2024-02-26,EHBK,Maastricht-Aachen,Netherlands,7,,,2,4
2024,02,FEB,2024-02-26,EHGG,Groningen,Netherlands,9,,,3,0
2024,02,FEB,2024-02-26,EHLE,Lelystad,Netherlands,2,,,,
2024,02,FEB,2024-02-26,EHRD,Rotterdam,Netherlands,39,,,15,0
2024,02,FEB,2024-02-26,EICK,Cork,Ireland,26,,,24,0
2024,02,FEB,2024-02-26,EIDL,Donegal,Ireland,2,,,,
2024,02,FEB,2024-02-26,EIDW,Dublin,Ireland,303,,,224,88
2024,02,FEB,2024-02-26,EIKN,Connaught,Ireland,6,,,6,0
2024,02,FEB,2024-02-26,EIKY,Kerry - Farranfore,Ireland,7,,,4,0
2024,02,FEB,2024-02-26,EINN,Shannon,Ireland,27,,,19,0
2024,02,FEB,2024-02-26,EIWF,Waterford,Ireland,1,,,,
2024,02,FEB,2024-02-26,EIWT,Weston,Ireland,1,,,,
2024,02,FEB,2024-02-26,EKCH,Copenhagen - Kastrup,Denmark,313,,,241,26
2024,02,FEB,2024-02-26,ELLX,Luxembourg,Luxembourg,90,,,66,15
2024,02,FEB,2024-02-26,ENAL,Alesund,Norway,19,,,14,0
2024,02,FEB,2024-02-26,ENAN,Andenes,Norway,5,,,5,0
2024,02,FEB,2024-02-26,ENAT,Alta,Norway,15,,,10,0
2024,02,FEB,2024-02-26,ENBL,Forde Bringeland,Norway,5,,,5,0
2024,02,FEB,2024-02-26,ENBN,Bronnoysund Bronnoy,Norway,11,,,6,0
2024,02,FEB,2024-02-26,ENBO,Bodø,Norway,63,,,47,0
2024,02,FEB,2024-02-26,ENBR,Bergen,Norway,127,,,102,0
2024,02,FEB,2024-02-26,ENBS,Batsfjord,Norway,4,,,4,0
2024,02,FEB,2024-02-26,ENBV,Berlevåg,Norway,3,,,3,0
2024,02,FEB,2024-02-26,ENCN,Kristiansand Kjevik,Norway,17,,,13,0
2024,02,FEB,2024-02-26,ENDU,Bardufoss,Norway,4,,,3,7
2024,02,FEB,2024-02-26,ENEV,Harstad - Narvik Evenes,Norway,19,,,16,0
2024,02,FEB,2024-02-26,ENFL,Florø,Norway,15,,,5,0
2024,02,FEB,2024-02-26,ENGM,Oslo - Gardermoen,Norway,288,,,242,33
2024,02,FEB,2024-02-26,ENHD,Haugesund,Norway,12,,,10,0
2024,02,FEB,2024-02-26,ENHF,Hammerfest,Norway,16,,,13,0
2024,02,FEB,2024-02-26,ENHV,Honningsvåg Valan,Norway,4,,,4,0
2024,02,FEB,2024-02-26,ENKB,Kristiansund Kvernberget,Norway,16,,,7,0
2024,02,FEB,2024-02-26,ENKR,Kirkenes Høybuktmoen,Norway,11,,,8,0
2024,02,FEB,2024-02-26,ENLK,Leknes,Norway,9,,,7,0
2024,02,FEB,2024-02-26,ENMH,Mehamn,Norway,4,,,4,0
2024,02,FEB,2024-02-26,ENML,Molde Årø,Norway,8,,,7,0
2024,02,FEB,2024-02-26,ENMS,Mosjøen Kjærstad,Norway,7,,,5,0
2024,02,FEB,2024-02-26,ENNA,Lakselv Banak,Norway,4,,,1,0
2024,02,FEB,2024-02-26,ENNM,Namsos Høknesøra,Norway,3,,,3,0
2024,02,FEB,2024-02-26,ENOV,Orsta¿Volda Hovden,Norway,8,,,8,0
2024,02,FEB,2024-02-26,ENRA,Mo i Rana Røssvoll,Norway,8,,,7,0
2024,02,FEB,2024-02-26,ENRM,Rorvik Ryum,Norway,3,,,3,0
2024,02,FEB,2024-02-26,ENRO,Roros,Norway,2,,,2,0
2024,02,FEB,2024-02-26,ENRS,Rost,Norway,2,,,2,0
2024,02,FEB,2024-02-26,ENSB,Svalbard Longyear,Norway,2,,,2,0
2024,02,FEB,2024-02-26,ENSD,Sandane  Anda,Norway,4,,,4,0
2024,02,FEB,2024-02-26,ENSG,Sogndal Haukåsen,Norway,10,,,9,0
2024,02,FEB,2024-02-26,ENSH,Svolvær Helle,Norway,8,,,7,0
2024,02,FEB,2024-02-26,ENSK,Stokmarknes Skagen,Norway,8,,,7,0
2024,02,FEB,2024-02-26,ENSR,Sorkjosen,Norway,3,,,3,0
2024,02,FEB,2024-02-26,ENSS,Vardø Svartnes,Norway,4,,,4,0
2024,02,FEB,2024-02-26,ENST,Sandnessjøen Stokka,Norway,5,,,4,0
2024,02,FEB,2024-02-26,ENTC,Tromsø,Norway,66,,,53,0
2024,02,FEB,2024-02-26,ENVA,Trondheim,Norway,73,,,66,0
2024,02,FEB,2024-02-26,ENVD,Vadsø,Norway,10,,,9,0
2024,02,FEB,2024-02-26,ENVR,Værøy,Norway,2,,,,
2024,02,FEB,2024-02-26,ENZV,Stavanger,Norway,95,,,54,0
2024,02,FEB,2024-02-26,EPBY,Bydgoszcz,Poland,5,,,4,0
2024,02,FEB,2024-02-26,EPGD,Gdansk,Poland,69,,,42,0
2024,02,FEB,2024-02-26,EPKK,Krakow - Balice,Poland,104,,,75,58
2024,02,FEB,2024-02-26,EPKT,Katowice - Pyrzowice,Poland,36,,,12,0
2024,02,FEB,2024-02-26,EPLB,Lublin,Poland,3,,,2,0
2024,02,FEB,2024-02-26,EPLL,Lodz - Lublinek,Poland,9,,,4,0
2024,02,FEB,2024-02-26,EPMO,Warszawa - Modlin,Poland,23,,,21,0
2024,02,FEB,2024-02-26,EPPO,Poznan - Lawica,Poland,37,,,26,0
2024,02,FEB,2024-02-26,EPRZ,Rzeszow - Jasionka,Poland,17,,,8,0
2024,02,FEB,2024-02-26,EPSC,Szczecin - Goleniów,Poland,6,,,4,0
2024,02,FEB,2024-02-26,EPSY,Olsztyn-Mazury,Poland,3,,,2,0
2024,02,FEB,2024-02-26,EPWA,Warszawa - Chopina,Poland,234,,,176,88
2024,02,FEB,2024-02-26,EPWR,Wroclaw - Strachowice,Poland,45,,,30,8
2024,02,FEB,2024-02-26,EPZG,Zielona Gora - Babimost,Poland,2,,,1,0
2024,02,FEB,2024-02-26,ESGG,Göteborg,Sweden,63,,,45,0
2024,02,FEB,2024-02-26,ESSA,Stockholm - Arlanda,Sweden,274,,,212,28
2024,02,FEB,2024-02-26,ESSB,Stockholm - Bromma,Sweden,33,,,2,0
2024,02,FEB,2024-02-26,EVLA,Liepaja,Latvia,0,,,,
2024,02,FEB,2024-02-26,EVRA,Riga,Latvia,90,,,78,0
2024,02,FEB,2024-02-26,EYKA,Kaunas,Lithuania,13,,,9,0
2024,02,FEB,2024-02-26,EYPA,Palanga,Lithuania,4,,,4,0
2024,02,FEB,2024-02-26,EYSA,Siauliai,Lithuania,4,,,,
2024,02,FEB,2024-02-26,EYVI,Vilnius,Lithuania,47,,,35,0
2024,02,FEB,2024-02-26,GCFV,Fuerteventura,Spain,67,,,36,1
2024,02,FEB,2024-02-26,GCGM,La Gomera,Spain,4,,,4,0
2024,02,FEB,2024-02-26,GCHI,Hierro,Spain,6,,,3,0
2024,02,FEB,2024-02-26,GCLA,La Palma,Spain,24,,,18,0
2024,02,FEB,2024-02-26,GCLP,Gran Canaria,Spain,174,,,121,94
2024,02,FEB,2024-02-26,GCRR,Lanzarote,Spain,81,,,51,13
2024,02,FEB,2024-02-26,GCTS,Tenerife Sur - Reina Sofia,Spain,103,,,67,45
2024,02,FEB,2024-02-26,GCXO,Tenerife North,Spain,93,,,71,4
2024,02,FEB,2024-02-26,GEML,Melilla,Spain,16,,,,
2024,02,FEB,2024-02-26,GMAD,Al Massira,Morocco,27,,,14,58
2024,02,FEB,2024-02-26,GMFF,Saïss,Morocco,20,,,11,0
2024,02,FEB,2024-02-26,GMME,Rabat-Salé,Morocco,23,,,10,6
2024,02,FEB,2024-02-26,GMMN,Mohammed V International,Morocco,107,,,12,3
2024,02,FEB,2024-02-26,GMMX,Menara,Morocco,89,,,58,72
2024,02,FEB,2024-02-26,GMTT,Ibn Batouta,Morocco,28,,,12,43
2024,02,FEB,2024-02-26,LATI,Tirana,Albania,67,,,18,5
2024,02,FEB,2024-02-26,LBSF,Sofia,Bulgaria,68,,,35,3
2024,02,FEB,2024-02-26,LCLK,Larnaca,Cyprus,62,,,16,16
2024,02,FEB,2024-02-26,LCPH,Paphos,Cyprus,23,,,19,29
2024,02,FEB,2024-02-26,LDZA,Zagreb,Croatia,67,,,26,40
2024,02,FEB,2024-02-26,LEAB,Albacete,Spain,3,,,,
2024,02,FEB,2024-02-26,LEAL,Alicante,Spain,119,,,96,109
2024,02,FEB,2024-02-26,LEAM,Almeria,Spain,11,,,2,0
2024,02,FEB,2024-02-26,LEAS,Asturias,Spain,19,,,8,0
2024,02,FEB,2024-02-26,LEBB,Bilbao,Spain,64,,,48,1
2024,02,FEB,2024-02-26,LEBG,Burgos,Spain,1,,,,
2024,02,FEB,2024-02-26,LEBL,Barcelona,Spain,462,,,344,188
2024,02,FEB,2024-02-26,LEBZ,Badajoz,Spain,3,,,,
2024,02,FEB,2024-02-26,LECO,La Coruna,Spain,10,,,6,0
2024,02,FEB,2024-02-26,LECU,Madrid - Cuatro Viento,Spain,1,,,,
2024,02,FEB,2024-02-26,LEDA,Lleida - Alguaire,Spain,4,,,,
2024,02,FEB,2024-02-26,LEGE,Gerona,Spain,13,,,8,0
2024,02,FEB,2024-02-26,LEGR,Granada,Spain,10,,,6,4
2024,02,FEB,2024-02-26,LEGT,Madrid - Getafe,Spain,3,,,,
2024,02,FEB,2024-02-26,LEIB,Ibiza,Spain,41,,,21,3
2024,02,FEB,2024-02-26,LEJR,Jerez De La Frontera,Spain,24,,,5,0
2024,02,FEB,2024-02-26,LELL,Sabadell,Spain,4,,,,
2024,02,FEB,2024-02-26,LELN,Leon,Spain,1,,,,
2024,02,FEB,2024-02-26,LEMD,Madrid - Barajas,Spain,562,,,262,192
2024,02,FEB,2024-02-26,LEMG,Málaga,Spain,201,,,143,192
2024,02,FEB,2024-02-26,LEMH,Mahon,Spain,26,,,5,0
2024,02,FEB,2024-02-26,LEMO,Seville - Moron,Spain,10,,,,
2024,02,FEB,2024-02-26,LEPA,Palma de Mallorca,Spain,180,,,112,98
2024,02,FEB,2024-02-26,LEPP,Noain Pamplona,Spain,2,,,,
2024,02,FEB,2024-02-26,LERJ,Logrono,Spain,1,,,,
2024,02,FEB,2024-02-26,LERS,Reus,Spain,7,,,,
2024,02,FEB,2024-02-26,LERT,Rota,Spain,9,,,,
2024,02,FEB,2024-02-26,LESA,Salamanca Matalan,Spain,4,,,,
2024,02,FEB,2024-02-26,LESO,San Sebastian,Spain,4,,,1,0
2024,02,FEB,2024-02-26,LEST,Santiago,Spain,34,,,23,15
2024,02,FEB,2024-02-26,LETO,Madrid - Torrejon,Spain,5,,,,
2024,02,FEB,2024-02-26,LEVC,Valencia,Spain,111,,,79,59
2024,02,FEB,2024-02-26,LEVD,Valladolid,Spain,5,,,2,0
2024,02,FEB,2024-02-26,LEVT,Vitoria,Spain,16,,,1,0
2024,02,FEB,2024-02-26,LEVX,Vigo,Spain,12,,,6,0
2024,02,FEB,2024-02-26,LEXJ,Santander,Spain,14,,,9,0
2024,02,FEB,2024-02-26,LEZG,Zaragoza,Spain,13,,,6,0
2024,02,FEB,2024-02-26,LEZL,Sevilla,Spain,98,,,78,14
2024,02,FEB,2024-02-26,LFAQ,Albert-Bray,France,2,,,,
2024,02,FEB,2024-02-26,LFBA,Agen-La Garenne,France,1,,,,
2024,02,FEB,2024-02-26,LFBD,Bordeaux-Mérignac,France,75,,,54,16
2024,02,FEB,2024-02-26,LFBE,Bergerac-Roumanière,France,5,,,1,0
2024,02,FEB,2024-02-26,LFBH,La Rochelle-Ile de Ré,France,6,,,3,0
2024,02,FEB,2024-02-26,LFBI,Poitiers-Biard,France,3,,,1,0
2024,02,FEB,2024-02-26,LFBL,Limoges-Bellegarde,France,7,,,2,0
2024,02,FEB,2024-02-26,LFBO,Toulouse-Blagnac,France,122,,,83,31
2024,02,FEB,2024-02-26,LFBP,Pau-Pyrénées,France,8,,,4,0
2024,02,FEB,2024-02-26,LFBT,Tarbes-Lourdes Pyrénées,France,4,,,,
2024,02,FEB,2024-02-26,LFBZ,Biarritz-Bayonne-Anglet,France,14,,,6,1
2024,02,FEB,2024-02-26,LFCR,Rodez-Marcillac,France,3,,,,
2024,02,FEB,2024-02-26,LFGJ,Dôle-Tavaux,France,2,,,1,0
2024,02,FEB,2024-02-26,LFJL,Metz-Nancy-Lorraine,France,5,,,1,0
2024,02,FEB,2024-02-26,LFKB,Bastia-Poretta,France,13,,,,
2024,02,FEB,2024-02-26,LFKC,Calvi-Sainte-Catherine,France,4,,,,
2024,02,FEB,2024-02-26,LFKF,Figari-Sud Corse,France,5,,,,
2024,02,FEB,2024-02-26,LFKJ,Ajaccio-Napoléon-Bonaparte,France,14,,,1,0
2024,02,FEB,2024-02-26,LFLB,Chambéry-Aix-les-Bains,France,9,,,,
2024,02,FEB,2024-02-26,LFLC,Clermont-Ferrand-Auvergne,France,10,,,4,0
2024,02,FEB,2024-02-26,LFLI,Annemasse,France,6,,,,
2024,02,FEB,2024-02-26,LFLL,Lyon-Saint-Exupéry,France,126,,,85,13
2024,02,FEB,2024-02-26,LFLP,Annecy-Meythet,France,2,,,,
2024,02,FEB,2024-02-26,LFLS,Grenoble-Isère,France,15,,,3,0
2024,02,FEB,2024-02-26,LFLX,Châteauroux-Déols,France,5,,,2,0
2024,02,FEB,2024-02-26,LFLY,Lyon-Bron,France,14,,,,
2024,02,FEB,2024-02-26,LFMD,Cannes-Mandelieu,France,7,,,,
2024,02,FEB,2024-02-26,LFMH,Saint-Etienne-Bouthéon,France,1,,,,
2024,02,FEB,2024-02-26,LFMI,Istres-Le Tubé,France,4,,,,
2024,02,FEB,2024-02-26,LFMK,Carcassonne-Salvaza,France,5,,,2,0
2024,02,FEB,2024-02-26,LFML,Marseille-Provence,France,132,,,69,28
2024,02,FEB,2024-02-26,LFMN,Nice-Côte d’Azur,France,165,,,93,74
2024,02,FEB,2024-02-26,LFMP,Perpignan-Rivesaltes,France,10,,,1,0
2024,02,FEB,2024-02-26,LFMT,Montpellier-Méditerranée,France,32,,,6,12
2024,02,FEB,2024-02-26,LFMU,Béziers-Vias,France,7,,,1,0
2024,02,FEB,2024-02-26,LFMV,Avignon-Caumont,France,14,,,,
2024,02,FEB,2024-02-26,LFOB,Beauvais-Tillé,France,50,,,42,24
2024,02,FEB,2024-02-26,LFOK,Châlons-Vatry,France,5,,,,
2024,02,FEB,2024-02-26,LFOP,Rouen,France,5,,,,
2024,02,FEB,2024-02-26,LFOT,Tours-Val de Loire,France,9,,,3,0
2024,02,FEB,2024-02-26,LFPB,Paris - Le Bourget,France,79,,,,
2024,02,FEB,2024-02-26,LFPG,Paris - Charles-de-Gaulle,France,578,,,446,319
2024,02,FEB,2024-02-26,LFPN,Toussus-le-Noble,France,19,,,,
