YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2021,04,APR,2021-04-11,LFRN,Rennes-Saint-Jacques,France,10,9,19,,,
2021,04,APR,2021-04-11,LFRQ,Quimper-Pluguffan,France,2,1,3,,,
2021,04,APR,2021-04-11,LFRS,Nantes-Atlantique,France,24,23,47,,,
2021,04,APR,2021-04-11,LFSB,Bâle-Mulhouse,France,43,41,84,43,41,84
2021,04,APR,2021-04-11,LFSL,Brive-Souillac,France,0,2,2,,,
2021,04,APR,2021-04-11,LFST,Strasbourg-Entzheim,France,4,3,7,,,
2021,04,APR,2021-04-11,LFTH,Hyères-Le Palyvestre,France,9,12,21,,,
2021,04,APR,2021-04-11,LFTW,Nîmes-Garons,France,4,4,8,,,
2021,04,APR,2021-04-11,UGTB,Tbilisi,Georgia,24,26,50,,,
2021,04,APR,2021-04-11,EDDB,Berlin - Brandenburg,Germany,108,113,221,108,111,219
2021,04,APR,2021-04-11,EDDC,Dresden,Germany,6,7,13,6,4,10
2021,04,APR,2021-04-11,EDDE,Erfurt,Germany,2,3,5,2,2,4
2021,04,APR,2021-04-11,EDDF,Frankfurt,Germany,314,310,624,314,310,624
2021,04,APR,2021-04-11,EDDG,Muenster-Osnabrueck,Germany,3,8,11,5,10,15
2021,04,APR,2021-04-11,EDDH,Hamburg,Germany,55,61,116,53,60,113
2021,04,APR,2021-04-11,EDDK,Cologne-Bonn,Germany,59,65,124,56,64,120
2021,04,APR,2021-04-11,EDDL,Dusseldorf,Germany,72,80,152,72,80,152
2021,04,APR,2021-04-11,EDDM,Munich,Germany,139,140,279,139,140,279
2021,04,APR,2021-04-11,EDDN,Nuremberg,Germany,16,19,35,16,18,34
2021,04,APR,2021-04-11,EDDP,Leipzig-Halle,Germany,87,52,139,86,52,138
2021,04,APR,2021-04-11,EDDR,Saarbruecken,Germany,2,2,4,2,2,4
2021,04,APR,2021-04-11,EDDS,Stuttgart,Germany,45,44,89,46,43,89
2021,04,APR,2021-04-11,EDDV,Hanover,Germany,28,32,60,,,
2021,04,APR,2021-04-11,EDDW,Bremen,Germany,6,10,16,6,10,16
2021,04,APR,2021-04-11,LGAV,Athens,Greece,125,122,247,125,121,246
2021,04,APR,2021-04-11,LGIR,Heraklion,Greece,9,9,18,,,
2021,04,APR,2021-04-11,LGKF,Kefallinia,Greece,4,4,8,,,
2021,04,APR,2021-04-11,LGKO,Kos,Greece,3,3,6,,,
2021,04,APR,2021-04-11,LGKR,Corfu,Greece,6,6,12,,,
2021,04,APR,2021-04-11,LGMK,Mikonos,Greece,3,3,6,,,
2021,04,APR,2021-04-11,LGPZ,Aktion,Greece,2,2,4,,,
2021,04,APR,2021-04-11,LGRP,Rodos,Greece,9,10,19,,,
2021,04,APR,2021-04-11,LGSA,Khania - Souda,Greece,13,8,21,,,
2021,04,APR,2021-04-11,LGSK,Skiathos,Greece,1,1,2,,,
2021,04,APR,2021-04-11,LGSR,Santorini,Greece,4,6,10,,,
2021,04,APR,2021-04-11,LGTS,Thessaloniki,Greece,25,25,50,,,
2021,04,APR,2021-04-11,LGZA,Zakinthos,Greece,3,3,6,,,
2021,04,APR,2021-04-11,LHBP,Budapest - Ferihegy,Hungary,33,34,67,33,34,67
2021,04,APR,2021-04-11,EICK,Cork,Ireland,12,12,24,24,22,46
2021,04,APR,2021-04-11,EIDL,Donegal,Ireland,3,3,6,,,
2021,04,APR,2021-04-11,EIDW,Dublin,Ireland,53,56,109,53,56,109
2021,04,APR,2021-04-11,EIKY,Kerry - Farranfore,Ireland,2,2,4,,,
2021,04,APR,2021-04-11,EINN,Shannon,Ireland,6,4,10,,,
2021,04,APR,2021-04-11,EIWF,Waterford,Ireland,1,1,2,,,
2021,04,APR,2021-04-11,EIWT,Weston,Ireland,1,2,3,,,
2021,04,APR,2021-04-11,LLBG,Tel Aviv - Ben Gurion International,Israel,90,94,184,,,
2021,04,APR,2021-04-11,LIBR,Brindisi,Italy,15,13,28,,,
2021,04,APR,2021-04-11,LICC,Catania,Italy,51,53,104,51,53,104
2021,04,APR,2021-04-11,LICJ,Palermo Falcone-Borsellino,Italy,37,36,73,,,
2021,04,APR,2021-04-11,LIMC,Milan - Malpensa,Italy,120,121,241,121,122,243
2021,04,APR,2021-04-11,LIME,Bergamo,Italy,33,34,67,32,33,65
2021,04,APR,2021-04-11,LIMF,Torino Caselle,Italy,23,25,48,23,25,48
2021,04,APR,2021-04-11,LIML,Milan - Linate,Italy,77,74,151,78,74,152
2021,04,APR,2021-04-11,LIPE,Bologna,Italy,26,29,55,,,
2021,04,APR,2021-04-11,LIPZ,Venice,Italy,34,35,69,34,35,69
2021,04,APR,2021-04-11,LIRA,Rome - Ciampino,Italy,28,29,57,,,
2021,04,APR,2021-04-11,LIRF,Rome - Fiumicino,Italy,117,113,230,117,113,230
2021,04,APR,2021-04-11,LIRN,Naples,Italy,33,33,66,34,35,69
2021,04,APR,2021-04-11,LIRP,Pisa San Giusto,Italy,12,10,22,,,
2021,04,APR,2021-04-11,EVRA,Riga,Latvia,37,43,80,36,41,77
2021,04,APR,2021-04-11,EYKA,Kaunas,Lithuania,2,3,5,,,
2021,04,APR,2021-04-11,EYPA,Palanga,Lithuania,1,2,3,,,
2021,04,APR,2021-04-11,EYSA,Siauliai,Lithuania,1,0,1,,,
2021,04,APR,2021-04-11,EYVI,Vilnius,Lithuania,19,21,40,18,20,38
2021,04,APR,2021-04-11,ELLX,Luxembourg,Luxembourg,57,59,116,57,59,116
2021,04,APR,2021-04-11,LMML,Malta,Malta,15,18,33,16,19,35
2021,04,APR,2021-04-11,LUKK,Chișinău,Moldova,11,11,22,,,
2021,04,APR,2021-04-11,LYPG,Podgorica,Montenegro,6,6,12,,,
2021,04,APR,2021-04-11,GMAD,Al Massira,Morocco,4,5,9,,,
2021,04,APR,2021-04-11,GMFF,Saïss,Morocco,2,3,5,,,
2021,04,APR,2021-04-11,GMME,Rabat-Salé,Morocco,6,5,11,,,
2021,04,APR,2021-04-11,GMMN,Mohammed V International,Morocco,25,29,54,,,
2021,04,APR,2021-04-11,GMMX,Menara,Morocco,8,5,13,,,
2021,04,APR,2021-04-11,GMTT,Ibn Batouta,Morocco,3,4,7,,,
2021,04,APR,2021-04-11,EHAM,Amsterdam - Schiphol,Netherlands,262,264,526,262,264,526
2021,04,APR,2021-04-11,EHBK,Maastricht-Aachen,Netherlands,10,14,24,,,
2021,04,APR,2021-04-11,EHGG,Groningen,Netherlands,3,1,4,,,
2021,04,APR,2021-04-11,EHLE,Lelystad,Netherlands,1,0,1,,,
2021,04,APR,2021-04-11,EHRD,Rotterdam,Netherlands,6,7,13,,,
2021,04,APR,2021-04-11,ENAL,Alesund,Norway,9,10,19,,,
2021,04,APR,2021-04-11,ENAN,Andenes,Norway,3,4,7,,,
2021,04,APR,2021-04-11,ENAT,Alta,Norway,11,11,22,,,
2021,04,APR,2021-04-11,ENBL,Forde Bringeland,Norway,2,2,4,,,
2021,04,APR,2021-04-11,ENBN,Bronnoysund Bronnoy,Norway,4,5,9,,,
2021,04,APR,2021-04-11,ENBO,Bodø,Norway,38,35,73,,,
2021,04,APR,2021-04-11,ENBR,Bergen,Norway,73,72,145,,,
2021,04,APR,2021-04-11,ENBS,Batsfjord,Norway,1,1,2,,,
2021,04,APR,2021-04-11,ENBV,Berlevåg,Norway,1,1,2,,,
2021,04,APR,2021-04-11,ENCN,Kristiansand Kjevik,Norway,11,11,22,,,
2021,04,APR,2021-04-11,ENDU,Bardufoss,Norway,3,4,7,,,
2021,04,APR,2021-04-11,ENEV,Harstad - Narvik Evenes,Norway,11,11,22,,,
2021,04,APR,2021-04-11,ENFL,Florø,Norway,4,4,8,,,
2021,04,APR,2021-04-11,ENGM,Oslo - Gardermoen,Norway,110,106,216,109,105,214
2021,04,APR,2021-04-11,ENHD,Haugesund,Norway,4,5,9,,,
2021,04,APR,2021-04-11,ENHF,Hammerfest,Norway,9,10,19,,,
2021,04,APR,2021-04-11,ENHV,Honningsvåg Valan,Norway,2,2,4,,,
2021,04,APR,2021-04-11,ENKB,Kristiansund Kvernberget,Norway,8,8,16,,,
2021,04,APR,2021-04-11,ENKR,Kirkenes Høybuktmoen,Norway,7,8,15,,,
2021,04,APR,2021-04-11,ENLK,Leknes,Norway,5,5,10,,,
2021,04,APR,2021-04-11,ENMH,Mehamn,Norway,2,2,4,,,
2021,04,APR,2021-04-11,ENML,Molde Årø,Norway,5,5,10,,,
2021,04,APR,2021-04-11,ENMS,Mosjøen Kjærstad,Norway,3,4,7,,,
2021,04,APR,2021-04-11,ENNA,Lakselv Banak,Norway,3,3,6,,,
2021,04,APR,2021-04-11,ENNM,Namsos Høknesøra,Norway,2,2,4,,,
2021,04,APR,2021-04-11,ENOV,Orsta¿Volda Hovden,Norway,5,6,11,,,
2021,04,APR,2021-04-11,ENRA,Mo i Rana Røssvoll,Norway,4,5,9,,,
2021,04,APR,2021-04-11,ENRM,Rorvik Ryum,Norway,2,3,5,,,
2021,04,APR,2021-04-11,ENRO,Roros,Norway,2,2,4,,,
2021,04,APR,2021-04-11,ENRS,Rost,Norway,1,1,2,,,
2021,04,APR,2021-04-11,ENSB,Svalbard Longyear,Norway,1,1,2,,,
2021,04,APR,2021-04-11,ENSD,Sandane  Anda,Norway,1,2,3,,,
2021,04,APR,2021-04-11,ENSG,Sogndal Haukåsen,Norway,4,4,8,,,
2021,04,APR,2021-04-11,ENSH,Svolvær Helle,Norway,4,4,8,,,
2021,04,APR,2021-04-11,ENSK,Stokmarknes Skagen,Norway,4,4,8,,,
2021,04,APR,2021-04-11,ENSR,Sorkjosen,Norway,3,3,6,,,
2021,04,APR,2021-04-11,ENSS,Vardø Svartnes,Norway,1,1,2,,,
2021,04,APR,2021-04-11,ENST,Sandnessjøen Stokka,Norway,4,4,8,,,
2021,04,APR,2021-04-11,ENTC,Tromsø,Norway,45,45,90,,,
2021,04,APR,2021-04-11,ENVA,Trondheim,Norway,37,38,75,,,
2021,04,APR,2021-04-11,ENVD,Vadsø,Norway,5,5,10,,,
2021,04,APR,2021-04-11,ENVR,Værøy,Norway,0,1,1,,,
2021,04,APR,2021-04-11,ENZV,Stavanger,Norway,30,32,62,,,
2021,04,APR,2021-04-11,EPBY,Bydgoszcz,Poland,0,1,1,,,
2021,04,APR,2021-04-11,EPGD,Gdansk,Poland,21,23,44,,,
2021,04,APR,2021-04-11,EPKK,Krakow - Balice,Poland,22,20,42,,,
2021,04,APR,2021-04-11,EPKT,Katowice - Pyrzowice,Poland,13,17,30,,,
2021,04,APR,2021-04-11,EPLB,Lublin,Poland,2,3,5,,,
2021,04,APR,2021-04-11,EPLL,Lodz - Lublinek,Poland,2,3,5,,,
2021,04,APR,2021-04-11,EPMO,Warszawa - Modlin,Poland,7,7,14,,,
2021,04,APR,2021-04-11,EPPO,Poznan - Lawica,Poland,11,9,20,,,
2021,04,APR,2021-04-11,EPRZ,Rzeszow - Jasionka,Poland,2,2,4,,,
2021,04,APR,2021-04-11,EPSC,Szczecin - Goleniów,Poland,3,2,5,,,
2021,04,APR,2021-04-11,EPWA,Warszawa - Chopina,Poland,85,83,168,85,83,168
2021,04,APR,2021-04-11,EPWR,Wroclaw - Strachowice,Poland,6,8,14,,,
2021,04,APR,2021-04-11,LPAZ,Santa Maria,Portugal,9,9,18,,,
2021,04,APR,2021-04-11,LPCS,Cascais,Portugal,1,1,2,,,
2021,04,APR,2021-04-11,LPFL,Flores,Portugal,2,2,4,,,
2021,04,APR,2021-04-11,LPFR,Faro,Portugal,23,21,44,23,21,44
2021,04,APR,2021-04-11,LPHR,Horta,Portugal,5,5,10,,,
2021,04,APR,2021-04-11,LPMA,Madeira,Portugal,12,13,25,,,
2021,04,APR,2021-04-11,LPPD,Ponta Delgada,Portugal,17,19,36,,,
2021,04,APR,2021-04-11,LPPR,Porto,Portugal,50,51,101,50,51,101
2021,04,APR,2021-04-11,LPPS,Porto Santo,Portugal,2,2,4,,,
2021,04,APR,2021-04-11,LPPT,Lisbon,Portugal,121,117,238,121,117,238
2021,04,APR,2021-04-11,LWSK,Skopje,Republic of North Macedonia,11,12,23,,,
2021,04,APR,2021-04-11,LRBS,Bucharest - Băneasa,Romania,2,4,6,,,
2021,04,APR,2021-04-11,LROP,Bucharest - Otopeni,Romania,72,73,145,72,73,145
2021,04,APR,2021-04-11,LYBE,Belgrade - Nikola Tesla,Serbia,53,47,100,,,
2021,04,APR,2021-04-11,LZIB,Bratislava,Slovakia,8,5,13,7,5,12
2021,04,APR,2021-04-11,LJLJ,Ljubljana,Slovenia,4,7,11,4,7,11
2021,04,APR,2021-04-11,LJMB,Maribor,Slovenia,1,2,3,,,
2021,04,APR,2021-04-11,LJPZ,Portorož,Slovenia,1,1,2,,,
2021,04,APR,2021-04-11,GCFV,Fuerteventura,Spain,25,26,51,24,26,50
2021,04,APR,2021-04-11,GCGM,La Gomera,Spain,4,4,8,,,
2021,04,APR,2021-04-11,GCHI,Hierro,Spain,6,6,12,,,
2021,04,APR,2021-04-11,GCLA,La Palma,Spain,18,19,37,,,
2021,04,APR,2021-04-11,GCLP,Gran Canaria,Spain,79,81,160,79,74,153
2021,04,APR,2021-04-11,GCRR,Lanzarote,Spain,34,34,68,34,34,68
2021,04,APR,2021-04-11,GCTS,Tenerife Sur - Reina Sofia,Spain,21,22,43,21,22,43
2021,04,APR,2021-04-11,GCXO,Tenerife North,Spain,61,59,120,61,56,117
2021,04,APR,2021-04-11,GEML,Melilla,Spain,10,10,20,,,
2021,04,APR,2021-04-11,LEAL,Alicante,Spain,35,34,69,35,34,69
2021,04,APR,2021-04-11,LEAM,Almeria,Spain,5,5,10,,,
2021,04,APR,2021-04-11,LEAS,Asturias,Spain,3,3,6,,,
2021,04,APR,2021-04-11,LEBB,Bilbao,Spain,16,17,33,16,16,32
2021,04,APR,2021-04-11,LEBG,Burgos,Spain,1,1,2,,,
2021,04,APR,2021-04-11,LEBL,Barcelona,Spain,122,126,248,122,125,247
2021,04,APR,2021-04-11,LEBZ,Badajoz,Spain,2,2,4,,,
2021,04,APR,2021-04-11,LECO,La Coruna,Spain,3,4,7,,,
2021,04,APR,2021-04-11,LECU,Madrid - Cuatro Viento,Spain,2,1,3,,,
2021,04,APR,2021-04-11,LEDA,Lleida - Alguaire,Spain,6,6,12,,,
2021,04,APR,2021-04-11,LEGE,Gerona,Spain,8,9,17,,,
2021,04,APR,2021-04-11,LEGR,Granada,Spain,7,7,14,,,
2021,04,APR,2021-04-11,LEGT,Madrid - Getafe,Spain,1,0,1,,,
2021,04,APR,2021-04-11,LEIB,Ibiza,Spain,57,43,100,57,42,99
2021,04,APR,2021-04-11,LEJR,Jerez De La Frontera,Spain,13,13,26,,,
2021,04,APR,2021-04-11,LELL,Sabadell,Spain,1,2,3,,,
2021,04,APR,2021-04-11,LELN,Leon,Spain,2,2,4,,,
2021,04,APR,2021-04-11,LEMD,Madrid - Barajas,Spain,216,209,425,214,204,418
2021,04,APR,2021-04-11,LEMG,Málaga,Spain,67,59,126,66,58,124
2021,04,APR,2021-04-11,LEMH,Mahon,Spain,23,20,43,,,
2021,04,APR,2021-04-11,LEMI,Región de Murcia International Airport,Spain,1,1,2,,,
2021,04,APR,2021-04-11,LEMO,Seville - Moron,Spain,4,4,8,,,
2021,04,APR,2021-04-11,LEPA,Palma de Mallorca,Spain,169,158,327,168,155,323
2021,04,APR,2021-04-11,LEPP,Noain Pamplona,Spain,5,5,10,,,
2021,04,APR,2021-04-11,LERT,Rota,Spain,7,6,13,,,
2021,04,APR,2021-04-11,LESB,Son Bonet,Spain,3,3,6,,,
2021,04,APR,2021-04-11,LESO,San Sebastian,Spain,1,1,2,,,
2021,04,APR,2021-04-11,LEST,Santiago,Spain,11,12,23,,,
2021,04,APR,2021-04-11,LETO,Madrid - Torrejon,Spain,0,2,2,,,
2021,04,APR,2021-04-11,LEVC,Valencia,Spain,33,33,66,33,33,66
2021,04,APR,2021-04-11,LEVD,Valladolid,Spain,1,1,2,,,
2021,04,APR,2021-04-11,LEVT,Vitoria,Spain,2,4,6,,,
2021,04,APR,2021-04-11,LEVX,Vigo,Spain,6,9,15,,,
2021,04,APR,2021-04-11,LEXJ,Santander,Spain,3,3,6,,,
2021,04,APR,2021-04-11,LEZG,Zaragoza,Spain,7,4,11,,,
2021,04,APR,2021-04-11,LEZL,Sevilla,Spain,26,25,51,26,25,51
2021,04,APR,2021-04-11,ESGG,Göteborg,Sweden,21,22,43,21,22,43
2021,04,APR,2021-04-11,ESSA,Stockholm - Arlanda,Sweden,106,94,200,104,94,198
2021,04,APR,2021-04-11,ESSB,Stockholm - Bromma,Sweden,13,14,27,,,
2021,04,APR,2021-04-11,LSGG,Geneva,Switzerland,108,111,219,108,111,219
2021,04,APR,2021-04-11,LSGS,Sion,Switzerland,13,12,25,,,
2021,04,APR,2021-04-11,LSZH,Zürich,Switzerland,134,137,271,134,136,270
2021,04,APR,2021-04-11,LTAC,Ankara - Esenboğa,Türkiye,69,64,133,,,
2021,04,APR,2021-04-11,LTAI,Antalya,Türkiye,101,104,205,,,
2021,04,APR,2021-04-11,LTBA,Istanbul Atatürk,Türkiye,61,47,108,,,
2021,04,APR,2021-04-11,LTBJ,Izmir - Adnan Menderes,Türkiye,61,59,120,,,
2021,04,APR,2021-04-11,LTFJ,Istanbul Sabiha Gökçen,Türkiye,212,223,435,,,
2021,04,APR,2021-04-11,LTFM,iGA Istanbul Airport,Türkiye,339,344,683,341,345,686
2021,04,APR,2021-04-11,UKBB,Kiev - Boryspil,Ukraine,86,85,171,,,
2021,04,APR,2021-04-11,EGAA,Belfast - Aldergrove,United Kingdom,14,15,29,,,
2021,04,APR,2021-04-11,EGAC,Belfast - City Airport,United Kingdom,9,9,18,,,
2021,04,APR,2021-04-11,EGAE,Londonderry - Eglinton,United Kingdom,2,2,4,,,
2021,04,APR,2021-04-11,EGBB,Birmingham,United Kingdom,10,11,21,10,11,21
2021,04,APR,2021-04-11,EGCC,Manchester,United Kingdom,33,31,64,,,
2021,04,APR,2021-04-11,EGGD,Bristol,United Kingdom,10,11,21,17,15,32
2021,04,APR,2021-04-11,EGGW,London - Luton,United Kingdom,52,57,109,52,57,109
2021,04,APR,2021-04-11,EGHI,Southampton,United Kingdom,1,1,2,,,
2021,04,APR,2021-04-11,EGKB,Biggin Hill,United Kingdom,14,19,33,,,
2021,04,APR,2021-04-11,EGKK,London - Gatwick,United Kingdom,21,24,45,21,24,45
2021,04,APR,2021-04-11,EGLC,London - City,United Kingdom,6,8,14,6,8,14
2021,04,APR,2021-04-11,EGLF,Farnborough,United Kingdom,19,28,47,,,
2021,04,APR,2021-04-11,EGLL,London - Heathrow,United Kingdom,203,203,406,201,202,403
2021,04,APR,2021-04-11,EGNT,Newcastle,United Kingdom,9,8,17,10,9,19
2021,04,APR,2021-04-11,EGNX,East Midlands,United Kingdom,25,30,55,,,
2021,04,APR,2021-04-11,EGPD,Aberdeen,United Kingdom,14,11,25,12,11,23
2021,04,APR,2021-04-11,EGPF,Glasgow,United Kingdom,17,18,35,19,20,39
2021,04,APR,2021-04-11,EGPH,Edinburgh,United Kingdom,18,18,36,18,18,36
2021,04,APR,2021-04-11,EGSS,London - Stansted,United Kingdom,40,47,87,40,47,87
2021,04,APR,2021-04-12,LATI,Tirana,Albania,17,17,34,,,
2021,04,APR,2021-04-12,UDYZ,Yerevan,Armenia,21,18,39,,,
2021,04,APR,2021-04-12,LOWG,Graz,Austria,12,10,22,,,
2021,04,APR,2021-04-12,LOWI,Innsbruck,Austria,7,6,13,,,
2021,04,APR,2021-04-12,LOWK,Klagenfurt,Austria,2,2,4,,,
2021,04,APR,2021-04-12,LOWL,Linz,Austria,10,12,22,,,
2021,04,APR,2021-04-12,LOWS,Salzburg,Austria,11,11,22,,,
2021,04,APR,2021-04-12,LOWW,Vienna,Austria,111,117,228,111,117,228
2021,04,APR,2021-04-12,EBAW,Antwerp,Belgium,15,13,28,,,
2021,04,APR,2021-04-12,EBBR,Brussels,Belgium,85,93,178,88,98,186
2021,04,APR,2021-04-12,EBCI,Charleroi,Belgium,12,14,26,12,15,27
2021,04,APR,2021-04-12,EBLG,Liège,Belgium,47,62,109,,,
2021,04,APR,2021-04-12,EBOS,Ostend-Bruges,Belgium,3,3,6,,,
2021,04,APR,2021-04-12,LQSA,Sarajevo,Bosnia and Herzegovina,12,12,24,,,
2021,04,APR,2021-04-12,LBSF,Sofia,Bulgaria,40,48,88,39,46,85
2021,04,APR,2021-04-12,LDZA,Zagreb,Croatia,33,32,65,33,32,65
2021,04,APR,2021-04-12,LDZL,Lučko,Croatia,4,4,8,,,
2021,04,APR,2021-04-12,LCLK,Larnaca,Cyprus,27,29,56,,,
2021,04,APR,2021-04-12,LCPH,Paphos,Cyprus,5,5,10,,,
2021,04,APR,2021-04-12,LKMT,Ostrava,Czech Republic,5,5,10,,,
2021,04,APR,2021-04-12,LKPR,Prague,Czech Republic,38,34,72,38,33,71
2021,04,APR,2021-04-12,LKTB,Brno-Tuřany,Czech Republic,8,6,14,,,
2021,04,APR,2021-04-12,EKCH,Copenhagen - Kastrup,Denmark,82,77,159,82,77,159
2021,04,APR,2021-04-12,EETN,Tallinn,Estonia,23,18,41,19,14,33
2021,04,APR,2021-04-12,EFHK,Helsinki - Vantaa,Finland,59,58,117,58,57,115
2021,04,APR,2021-04-12,LFAQ,Albert-Bray,France,1,1,2,,,
2021,04,APR,2021-04-12,LFBA,Agen-La Garenne,France,3,4,7,,,
2021,04,APR,2021-04-12,LFBD,Bordeaux-Mérignac,France,44,51,95,,,
2021,04,APR,2021-04-12,LFBE,Bergerac-Roumanière,France,3,3,6,,,
2021,04,APR,2021-04-12,LFBH,La Rochelle-Ile de Ré,France,4,3,7,,,
2021,04,APR,2021-04-12,LFBI,Poitiers-Biard,France,6,6,12,,,
2021,04,APR,2021-04-12,LFBL,Limoges-Bellegarde,France,6,8,14,,,
2021,04,APR,2021-04-12,LFBO,Toulouse-Blagnac,France,51,47,98,44,42,86
2021,04,APR,2021-04-12,LFBP,Pau-Pyrénées,France,11,10,21,,,
2021,04,APR,2021-04-12,LFBT,Tarbes-Lourdes Pyrénées,France,6,8,14,,,
2021,04,APR,2021-04-12,LFBZ,Biarritz-Bayonne-Anglet,France,8,8,16,,,
2021,04,APR,2021-04-12,LFCR,Rodez-Marcillac,France,9,9,18,,,
2021,04,APR,2021-04-12,LFGJ,Dôle-Tavaux,France,0,0,0,,,
2021,04,APR,2021-04-12,LFJL,Metz-Nancy-Lorraine,France,2,1,3,,,
2021,04,APR,2021-04-12,LFJR,Angers-Marcé,France,4,4,8,,,
2021,04,APR,2021-04-12,LFKB,Bastia-Poretta,France,8,8,16,,,
2021,04,APR,2021-04-12,LFKC,Calvi-Sainte-Catherine,France,5,6,11,,,
2021,04,APR,2021-04-12,LFKF,Figari-Sud Corse,France,8,8,16,,,
2021,04,APR,2021-04-12,LFKJ,Ajaccio-Napoléon-Bonaparte,France,11,12,23,,,
2021,04,APR,2021-04-12,LFLB,Chambéry-Aix-les-Bains,France,1,3,4,,,
2021,04,APR,2021-04-12,LFLC,Clermont-Ferrand-Auvergne,France,9,10,19,,,
2021,04,APR,2021-04-12,LFLI,Annemasse,France,1,1,2,,,
2021,04,APR,2021-04-12,LFLL,Lyon-Saint-Exupéry,France,61,58,119,61,58,119
2021,04,APR,2021-04-12,LFLP,Annecy-Meythet,France,5,3,8,,,
2021,04,APR,2021-04-12,LFLS,Grenoble-Isère,France,2,2,4,,,
2021,04,APR,2021-04-12,LFLX,Châteauroux-Déols,France,4,5,9,,,
2021,04,APR,2021-04-12,LFLY,Lyon-Bron,France,4,3,7,,,
2021,04,APR,2021-04-12,LFMD,Cannes-Mandelieu,France,3,2,5,,,
2021,04,APR,2021-04-12,LFMI,Istres-Le Tubé,France,6,7,13,,,
2021,04,APR,2021-04-12,LFMK,Carcassonne-Salvaza,France,9,9,18,,,
2021,04,APR,2021-04-12,LFML,Marseille-Provence,France,50,45,95,50,45,95
2021,04,APR,2021-04-12,LFMN,Nice-Côte d’Azur,France,61,50,111,59,48,107
2021,04,APR,2021-04-12,LFMP,Perpignan-Rivesaltes,France,13,11,24,,,
2021,04,APR,2021-04-12,LFMT,Montpellier-Méditerranée,France,20,20,40,,,
2021,04,APR,2021-04-12,LFMU,Béziers-Vias,France,2,2,4,,,
2021,04,APR,2021-04-12,LFMV,Avignon-Caumont,France,9,8,17,,,
2021,04,APR,2021-04-12,LFOB,Beauvais-Tillé,France,7,7,14,,,
2021,04,APR,2021-04-12,LFOK,Châlons-Vatry,France,3,3,6,,,
2021,04,APR,2021-04-12,LFOP,Rouen,France,1,1,2,,,
2021,04,APR,2021-04-12,LFOT,Tours-Val de Loire,France,4,4,8,,,
2021,04,APR,2021-04-12,LFPB,Paris-Le Bourget,France,32,46,78,,,
2021,04,APR,2021-04-12,LFPG,Paris-Charles-de-Gaulle,France,228,259,487,227,258,485
2021,04,APR,2021-04-12,LFPN,Toussus-le-Noble,France,11,11,22,,,
2021,04,APR,2021-04-12,LFPO,Paris-Orly,France,73,73,146,72,72,144
2021,04,APR,2021-04-12,LFQQ,Lille-Lesquin,France,10,9,19,,,
2021,04,APR,2021-04-12,LFRB,Brest-Bretagne,France,12,12,24,,,
2021,04,APR,2021-04-12,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,1,2,,,
2021,04,APR,2021-04-12,LFRG,Deauville-Normandie,France,2,2,4,,,
2021,04,APR,2021-04-12,LFRH,Lorient-Lann Bihoué,France,6,7,13,,,
2021,04,APR,2021-04-12,LFRK,Caen-Carpiquet,France,5,5,10,,,
2021,04,APR,2021-04-12,LFRM,Le Mans,France,3,4,7,,,
2021,04,APR,2021-04-12,LFRN,Rennes-Saint-Jacques,France,13,13,26,,,
2021,04,APR,2021-04-12,LFRO,Lannion,France,1,2,3,,,
2021,04,APR,2021-04-12,LFRQ,Quimper-Pluguffan,France,1,1,2,,,
2021,04,APR,2021-04-12,LFRS,Nantes-Atlantique,France,21,21,42,,,
2021,04,APR,2021-04-12,LFRZ,Saint-Nazaire-Montoir,France,2,2,4,,,
2021,04,APR,2021-04-12,LFSB,Bâle-Mulhouse,France,38,34,72,38,33,71
2021,04,APR,2021-04-12,LFSL,Brive-Souillac,France,4,3,7,,,
2021,04,APR,2021-04-12,LFST,Strasbourg-Entzheim,France,4,4,8,,,
2021,04,APR,2021-04-12,LFTH,Hyères-Le Palyvestre,France,12,10,22,,,
2021,04,APR,2021-04-12,LFTW,Nîmes-Garons,France,6,7,13,,,
2021,04,APR,2021-04-12,UGTB,Tbilisi,Georgia,21,16,37,,,
2021,04,APR,2021-04-12,EDDB,Berlin - Brandenburg,Germany,86,86,172,86,86,172
2021,04,APR,2021-04-12,EDDC,Dresden,Germany,4,5,9,4,5,9
2021,04,APR,2021-04-12,EDDE,Erfurt,Germany,4,4,8,4,5,9
2021,04,APR,2021-04-12,EDDF,Frankfurt,Germany,251,260,511,251,260,511
2021,04,APR,2021-04-12,EDDG,Muenster-Osnabrueck,Germany,9,12,21,12,16,28
2021,04,APR,2021-04-12,EDDH,Hamburg,Germany,48,43,91,48,43,91
2021,04,APR,2021-04-12,EDDK,Cologne-Bonn,Germany,90,99,189,87,91,178
2021,04,APR,2021-04-12,EDDL,Dusseldorf,Germany,68,62,130,68,61,129
2021,04,APR,2021-04-12,EDDM,Munich,Germany,122,127,249,122,127,249
2021,04,APR,2021-04-12,EDDN,Nuremberg,Germany,17,15,32,17,15,32
