YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2016,04,APR,2016-04-27,LKMT,Ostrava,Czech Republic,9,10,19,,,
2016,04,APR,2016-04-27,LKPR,Prague,Czech Republic,186,175,361,185,174,359
2016,04,APR,2016-04-27,LKTB,Brno-Tuřany,Czech Republic,12,10,22,,,
2016,04,APR,2016-04-27,EKCH,Copenhagen - Kastrup,Denmark,397,400,797,396,395,791
2016,04,APR,2016-04-27,EETN,Tallinn,Estonia,55,54,109,62,63,125
2016,04,APR,2016-04-27,EETU,Tartu,Estonia,2,2,4,,,
2016,04,APR,2016-04-27,EFHK,Helsinki - Vantaa,Finland,255,257,512,250,250,500
2016,04,APR,2016-04-27,LFAQ,Albert-Bray,France,2,2,4,,,
2016,04,APR,2016-04-27,LFBA,Agen-La Garenne,France,15,15,30,,,
2016,04,APR,2016-04-27,LFBD,Bordeaux-Mérignac,France,105,104,209,,,
2016,04,APR,2016-04-27,LFBE,Bergerac-Roumanière,France,9,8,17,,,
2016,04,APR,2016-04-27,LFBH,La Rochelle-Ile de Ré,France,6,5,11,,,
2016,04,APR,2016-04-27,LFBI,Poitiers-Biard,France,13,12,25,,,
2016,04,APR,2016-04-27,LFBL,Limoges-Bellegarde,France,11,11,22,,,
2016,04,APR,2016-04-27,LFBO,Toulouse-Blagnac,France,132,131,263,,,
2016,04,APR,2016-04-27,LFBP,Pau-Pyrénées,France,21,22,43,,,
2016,04,APR,2016-04-27,LFBT,Tarbes-Lourdes Pyrénées,France,12,12,24,,,
2016,04,APR,2016-04-27,LFBZ,Biarritz-Bayonne-Anglet,France,19,18,37,,,
2016,04,APR,2016-04-27,LFCR,Rodez-Marcillac,France,6,6,12,,,
2016,04,APR,2016-04-27,LFGJ,Dôle-Tavaux,France,3,7,10,,,
2016,04,APR,2016-04-27,LFJL,Metz-Nancy-Lorraine,France,16,16,32,,,
2016,04,APR,2016-04-27,LFJR,Angers-Marcé,France,4,5,9,,,
2016,04,APR,2016-04-27,LFKB,Bastia-Poretta,France,21,22,43,,,
2016,04,APR,2016-04-27,LFKC,Calvi-Sainte-Catherine,France,4,5,9,,,
2016,04,APR,2016-04-27,LFKF,Figari-Sud Corse,France,6,8,14,,,
2016,04,APR,2016-04-27,LFKJ,Ajaccio-Napoléon-Bonaparte,France,18,18,36,,,
2016,04,APR,2016-04-27,LFLB,Chambéry-Aix-les-Bains,France,3,1,4,,,
2016,04,APR,2016-04-27,LFLC,Clermont-Ferrand-Auvergne,France,22,26,48,,,
2016,04,APR,2016-04-27,LFLI,Annemasse,France,4,2,6,,,
2016,04,APR,2016-04-27,LFLL,Lyon-Saint-Exupéry,France,155,155,310,,,
2016,04,APR,2016-04-27,LFLP,Annecy-Meythet,France,2,3,5,,,
2016,04,APR,2016-04-27,LFLS,Grenoble-Isère,France,7,7,14,,,
2016,04,APR,2016-04-27,LFLX,Châteauroux-Déols,France,5,5,10,,,
2016,04,APR,2016-04-27,LFLY,Lyon-Bron,France,18,18,36,,,
2016,04,APR,2016-04-27,LFMD,Cannes-Mandelieu,France,12,10,22,,,
2016,04,APR,2016-04-27,LFMH,Saint-Etienne-Bouthéon,France,4,5,9,,,
2016,04,APR,2016-04-27,LFMI,Istres-Le Tubé,France,11,12,23,,,
2016,04,APR,2016-04-27,LFMK,Carcassonne-Salvaza,France,14,17,31,,,
2016,04,APR,2016-04-27,LFML,Marseille-Provence,France,139,135,274,,,
2016,04,APR,2016-04-27,LFMN,Nice-Côte d’Azur,France,182,177,359,,,
2016,04,APR,2016-04-27,LFMP,Perpignan-Rivesaltes,France,10,8,18,,,
2016,04,APR,2016-04-27,LFMT,Montpellier-Méditerranée,France,47,48,95,,,
2016,04,APR,2016-04-27,LFMU,Béziers-Vias,France,19,18,37,,,
2016,04,APR,2016-04-27,LFMV,Avignon-Caumont,France,9,13,22,,,
2016,04,APR,2016-04-27,LFOB,Beauvais-Tillé,France,37,37,74,,,
2016,04,APR,2016-04-27,LFOH,Le Havre-Octeville,France,2,2,4,,,
2016,04,APR,2016-04-27,LFOK,Châlons-Vatry,France,2,2,4,,,
2016,04,APR,2016-04-27,LFOT,Tours-Val de Loire,France,4,5,9,,,
2016,04,APR,2016-04-27,LFPB,Paris-Le Bourget,France,67,60,127,,,
2016,04,APR,2016-04-27,LFPG,Paris-Charles-de-Gaulle,France,650,648,1298,647,645,1292
2016,04,APR,2016-04-27,LFPN,Toussus-le-Noble,France,11,9,20,,,
2016,04,APR,2016-04-27,LFPO,Paris-Orly,France,353,352,705,353,351,704
2016,04,APR,2016-04-27,LFQQ,Lille-Lesquin,France,50,47,97,,,
2016,04,APR,2016-04-27,LFRB,Brest-Bretagne,France,23,20,43,,,
2016,04,APR,2016-04-27,LFRD,Dinard-Pleurtuit-Saint-Malo,France,5,4,9,,,
2016,04,APR,2016-04-27,LFRG,Deauville-Normandie,France,3,4,7,,,
2016,04,APR,2016-04-27,LFRH,Lorient-Lann Bihoué,France,9,9,18,,,
2016,04,APR,2016-04-27,LFRK,Caen-Carpiquet,France,8,10,18,,,
2016,04,APR,2016-04-27,LFRM,Le Mans,France,1,1,2,,,
2016,04,APR,2016-04-27,LFRN,Rennes-Saint-Jacques,France,23,24,47,,,
2016,04,APR,2016-04-27,LFRO,Lannion,France,3,3,6,,,
2016,04,APR,2016-04-27,LFRQ,Quimper-Pluguffan,France,3,3,6,,,
2016,04,APR,2016-04-27,LFRS,Nantes-Atlantique,France,74,72,146,,,
2016,04,APR,2016-04-27,LFRZ,Saint-Nazaire-Montoir,France,3,3,6,,,
2016,04,APR,2016-04-27,LFSB,Bâle-Mulhouse,France,101,104,205,94,95,189
2016,04,APR,2016-04-27,LFSL,Brive-Souillac,France,10,11,21,,,
2016,04,APR,2016-04-27,LFST,Strasbourg-Entzheim,France,29,26,55,,,
2016,04,APR,2016-04-27,LFTH,Hyères-Le Palyvestre,France,15,14,29,,,
2016,04,APR,2016-04-27,LFTW,Nîmes-Garons,France,9,8,17,,,
2016,04,APR,2016-04-27,UGTB,Tbilisi,Georgia,29,27,56,,,
2016,04,APR,2016-04-27,EDDB,Berlin - Brandenburg,Germany,143,146,289,,,
2016,04,APR,2016-04-27,EDDC,Dresden,Germany,33,31,64,,,
2016,04,APR,2016-04-27,EDDE,Erfurt,Germany,9,9,18,,,
2016,04,APR,2016-04-27,EDDF,Frankfurt,Germany,485,477,962,485,473,958
2016,04,APR,2016-04-27,EDDG,Muenster-Osnabrueck,Germany,22,23,45,,,
2016,04,APR,2016-04-27,EDDH,Hamburg,Germany,207,200,407,206,196,402
2016,04,APR,2016-04-27,EDDK,Cologne-Bonn,Germany,144,158,302,,,
2016,04,APR,2016-04-27,EDDL,Dusseldorf,Germany,282,285,567,,,
2016,04,APR,2016-04-27,EDDM,Munich,Germany,215,232,447,217,231,448
2016,04,APR,2016-04-27,EDDN,Nuremberg,Germany,83,73,156,83,72,155
2016,04,APR,2016-04-27,EDDP,Leipzig-Halle,Germany,101,92,193,102,93,195
2016,04,APR,2016-04-27,EDDR,Saarbruecken,Germany,15,14,29,,,
2016,04,APR,2016-04-27,EDDS,Stuttgart,Germany,192,198,390,,,
2016,04,APR,2016-04-27,EDDT,Berlin - Tegel,Germany,245,242,487,,,
2016,04,APR,2016-04-27,EDDV,Hanover,Germany,95,97,192,97,97,194
2016,04,APR,2016-04-27,EDDW,Bremen,Germany,43,45,88,58,59,117
2016,04,APR,2016-04-27,LGAV,Athens,Greece,245,257,502,245,256,501
2016,04,APR,2016-04-27,LGIR,Heraklion,Greece,48,49,97,,,
2016,04,APR,2016-04-27,LGKF,Kefallinia,Greece,1,1,2,,,
2016,04,APR,2016-04-27,LGKO,Kos,Greece,16,16,32,,,
2016,04,APR,2016-04-27,LGKR,Corfu,Greece,19,19,38,,,
2016,04,APR,2016-04-27,LGMK,Mikonos,Greece,7,8,15,,,
2016,04,APR,2016-04-27,LGRP,Rodos,Greece,44,44,88,,,
2016,04,APR,2016-04-27,LGSA,Khania - Souda,Greece,29,29,58,,,
2016,04,APR,2016-04-27,LGSK,Skiathos,Greece,1,1,2,,,
2016,04,APR,2016-04-27,LGSR,Santorini,Greece,15,16,31,,,
2016,04,APR,2016-04-27,LGTS,Thessaloniki,Greece,69,71,140,,,
2016,04,APR,2016-04-27,LGZA,Zakinthos,Greece,3,3,6,,,
2016,04,APR,2016-04-27,LHBP,Budapest - Ferihegy,Hungary,133,136,269,126,130,256
2016,04,APR,2016-04-27,EICK,Cork,Ireland,30,29,59,82,108,190
2016,04,APR,2016-04-27,EIDL,Donegal,Ireland,3,3,6,,,
2016,04,APR,2016-04-27,EIDW,Dublin,Ireland,293,296,589,295,294,589
2016,04,APR,2016-04-27,EIKN,Connaught,Ireland,10,10,20,,,
2016,04,APR,2016-04-27,EIKY,Kerry - Farranfore,Ireland,6,6,12,,,
2016,04,APR,2016-04-27,EINN,Shannon,Ireland,25,25,50,,,
2016,04,APR,2016-04-27,EISG,Sligo,Ireland,1,0,1,,,
2016,04,APR,2016-04-27,EIWF,Waterford,Ireland,3,2,5,,,
2016,04,APR,2016-04-27,EIWT,Weston,Ireland,3,1,4,,,
2016,04,APR,2016-04-27,LIBR,Brindisi,Italy,26,25,51,,,
2016,04,APR,2016-04-27,LICC,Catania,Italy,78,80,158,76,78,154
2016,04,APR,2016-04-27,LIMC,Milan - Malpensa,Italy,232,235,467,219,223,442
2016,04,APR,2016-04-27,LIME,Bergamo,Italy,111,112,223,113,112,225
2016,04,APR,2016-04-27,LIMF,Torino Caselle,Italy,44,44,88,,,
2016,04,APR,2016-04-27,LIML,Milan - Linate,Italy,168,176,344,173,177,350
2016,04,APR,2016-04-27,LIPE,Bologna,Italy,98,100,198,,,
2016,04,APR,2016-04-27,LIPH,Treviso,Italy,23,24,47,,,
2016,04,APR,2016-04-27,LIPZ,Venice,Italy,116,118,234,114,114,228
2016,04,APR,2016-04-27,LIRA,Rome - Ciampino,Italy,79,84,163,,,
2016,04,APR,2016-04-27,LIRF,Rome - Fiumicino,Italy,421,419,840,420,418,838
2016,04,APR,2016-04-27,LIRN,Naples,Italy,70,72,142,,,
2016,04,APR,2016-04-27,LIRP,Pisa San Giusto,Italy,59,57,116,,,
2016,04,APR,2016-04-27,EVRA,Riga,Latvia,104,105,209,104,105,209
2016,04,APR,2016-04-27,EYKA,Kaunas,Lithuania,11,10,21,,,
2016,04,APR,2016-04-27,EYPA,Palanga,Lithuania,4,5,9,,,
2016,04,APR,2016-04-27,EYSA,Siauliai,Lithuania,7,3,10,,,
2016,04,APR,2016-04-27,EYVI,Vilnius,Lithuania,64,67,131,,,
2016,04,APR,2016-04-27,ELLX,Luxembourg,Luxembourg,90,89,179,90,86,176
2016,04,APR,2016-04-27,LMML,Malta,Malta,60,62,122,67,68,135
2016,04,APR,2016-04-27,LUKK,Chișinău,Moldova,29,30,59,,,
2016,04,APR,2016-04-27,LYPG,Podgorica,Montenegro,15,15,30,,,
2016,04,APR,2016-04-27,EHAM,Amsterdam - Schiphol,Netherlands,698,692,1390,698,683,1381
2016,04,APR,2016-04-27,EHBK,Maastricht-Aachen,Netherlands,14,15,29,,,
2016,04,APR,2016-04-27,EHGG,Groningen,Netherlands,3,3,6,,,
2016,04,APR,2016-04-27,EHRD,Rotterdam,Netherlands,39,37,76,,,
2016,04,APR,2016-04-27,ENBR,Bergen,Norway,149,150,299,149,150,299
2016,04,APR,2016-04-27,ENGM,Oslo - Gardermoen,Norway,403,400,803,402,400,802
2016,04,APR,2016-04-27,ENHD,Haugesund,Norway,11,10,21,11,10,21
2016,04,APR,2016-04-27,ENVA,Trondheim,Norway,96,96,192,96,96,192
2016,04,APR,2016-04-27,ENZV,Stavanger,Norway,127,127,254,128,127,255
2016,04,APR,2016-04-27,EPBY,Bydgoszcz,Poland,4,5,9,,,
2016,04,APR,2016-04-27,EPGD,Gdansk,Poland,53,55,108,,,
2016,04,APR,2016-04-27,EPKK,Krakow - Balice,Poland,60,59,119,,,
2016,04,APR,2016-04-27,EPKT,Katowice - Pyrzowice,Poland,31,31,62,,,
2016,04,APR,2016-04-27,EPLB,Lublin,Poland,5,5,10,,,
2016,04,APR,2016-04-27,EPLL,Lodz - Lublinek,Poland,7,7,14,,,
2016,04,APR,2016-04-27,EPMO,Warszawa - Modlin,Poland,25,24,49,,,
2016,04,APR,2016-04-27,EPPO,Poznan - Lawica,Poland,24,23,47,,,
2016,04,APR,2016-04-27,EPRA,Radom,Poland,4,4,8,,,
2016,04,APR,2016-04-27,EPRZ,Rzeszow - Jasionka,Poland,10,11,21,,,
2016,04,APR,2016-04-27,EPSC,Szczecin - Goleniów,Poland,6,6,12,,,
2016,04,APR,2016-04-27,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2016,04,APR,2016-04-27,EPWA,Warszawa - Chopina,Poland,215,217,432,218,219,437
2016,04,APR,2016-04-27,EPWR,Wroclaw - Strachowice,Poland,32,32,64,,,
2016,04,APR,2016-04-27,EPZG,Zielona Gora - Babimost,Poland,1,1,2,,,
2016,04,APR,2016-04-27,LPAZ,Santa Maria,Portugal,4,2,6,,,
2016,04,APR,2016-04-27,LPCS,Cascais,Portugal,7,4,11,,,
2016,04,APR,2016-04-27,LPFL,Flores,Portugal,2,2,4,,,
2016,04,APR,2016-04-27,LPFR,Faro,Portugal,69,69,138,,,
2016,04,APR,2016-04-27,LPHR,Horta,Portugal,7,7,14,,,
2016,04,APR,2016-04-27,LPMA,Madeira,Portugal,21,21,42,,,
2016,04,APR,2016-04-27,LPPD,Ponta Delgada,Portugal,20,20,40,,,
2016,04,APR,2016-04-27,LPPR,Porto,Portugal,108,109,217,,,
2016,04,APR,2016-04-27,LPPS,Porto Santo,Portugal,3,3,6,,,
2016,04,APR,2016-04-27,LPPT,Lisbon,Portugal,240,229,469,,,
2016,04,APR,2016-04-27,LWSK,Skopje,Republic of North Macedonia,20,20,40,,,
2016,04,APR,2016-04-27,LRBS,Bucharest - Băneasa,Romania,13,12,25,,,
2016,04,APR,2016-04-27,LROP,Bucharest - Otopeni,Romania,163,165,328,165,166,331
2016,04,APR,2016-04-27,LYBE,Belgrade - Nikola Tesla,Serbia,87,83,170,,,
2016,04,APR,2016-04-27,LZIB,Bratislava,Slovakia,36,37,73,,,
2016,04,APR,2016-04-27,LJLJ,Ljubljana,Slovenia,36,39,75,36,37,73
2016,04,APR,2016-04-27,LJMB,Maribor,Slovenia,1,1,2,,,
2016,04,APR,2016-04-27,LJPZ,Portorož,Slovenia,1,1,2,,,
2016,04,APR,2016-04-27,GCFV,Fuerteventura,Spain,46,45,91,45,45,90
2016,04,APR,2016-04-27,GCGM,La Gomera,Spain,2,2,4,,,
2016,04,APR,2016-04-27,GCHI,Hierro,Spain,5,5,10,,,
2016,04,APR,2016-04-27,GCLA,La Palma,Spain,26,23,49,,,
2016,04,APR,2016-04-27,GCLP,Gran Canaria,Spain,150,150,300,147,148,295
2016,04,APR,2016-04-27,GCRR,Lanzarote,Spain,46,47,93,46,47,93
2016,04,APR,2016-04-27,GCTS,Tenerife Sur - Reina Sofia,Spain,61,58,119,59,58,117
2016,04,APR,2016-04-27,GCXO,Tenerife North,Spain,73,74,147,71,72,143
2016,04,APR,2016-04-27,GEML,Melilla,Spain,11,11,22,,,
2016,04,APR,2016-04-27,LEAL,Alicante,Spain,107,107,214,100,97,197
2016,04,APR,2016-04-27,LEAM,Almeria,Spain,15,15,30,,,
2016,04,APR,2016-04-27,LEAS,Asturias,Spain,15,13,28,,,
2016,04,APR,2016-04-27,LEBB,Bilbao,Spain,60,60,120,57,59,116
2016,04,APR,2016-04-27,LEBL,Barcelona,Spain,423,425,848,403,400,803
2016,04,APR,2016-04-27,LEBZ,Badajoz,Spain,3,4,7,,,
2016,04,APR,2016-04-27,LECO,La Coruna,Spain,15,16,31,,,
2016,04,APR,2016-04-27,LECU,Madrid - Cuatro Viento,Spain,5,5,10,,,
2016,04,APR,2016-04-27,LEGE,Gerona,Spain,22,23,45,,,
2016,04,APR,2016-04-27,LEGR,Granada,Spain,11,11,22,,,
2016,04,APR,2016-04-27,LEGT,Madrid - Getafe,Spain,6,6,12,,,
2016,04,APR,2016-04-27,LEIB,Ibiza,Spain,59,61,120,56,59,115
2016,04,APR,2016-04-27,LEIZ,Abad,Spain,1,1,2,,,
2016,04,APR,2016-04-27,LEJR,Jerez De La Frontera,Spain,19,21,40,,,
2016,04,APR,2016-04-27,LELC,Murcia San Javier,Spain,22,24,46,,,
2016,04,APR,2016-04-27,LELL,Sabadell,Spain,1,0,1,,,
2016,04,APR,2016-04-27,LELN,Leon,Spain,1,1,2,,,
2016,04,APR,2016-04-27,LEMD,Madrid - Barajas,Spain,537,535,1072,510,529,1039
2016,04,APR,2016-04-27,LEMG,Málaga,Spain,158,160,318,148,143,291
2016,04,APR,2016-04-27,LEMH,Mahon,Spain,22,24,46,,,
2016,04,APR,2016-04-27,LEMO,Seville - Moron,Spain,15,11,26,,,
2016,04,APR,2016-04-27,LEPA,Palma de Mallorca,Spain,200,196,396,192,191,383
2016,04,APR,2016-04-27,LEPP,Noain Pamplona,Spain,7,5,12,,,
2016,04,APR,2016-04-27,LERJ,Logrono,Spain,1,1,2,,,
2016,04,APR,2016-04-27,LERS,Reus,Spain,17,19,36,,,
2016,04,APR,2016-04-27,LERT,Rota,Spain,14,11,25,,,
2016,04,APR,2016-04-27,LESA,Salamanca Matalan,Spain,0,3,3,,,
2016,04,APR,2016-04-27,LESB,Son Bonet,Spain,1,1,2,,,
2016,04,APR,2016-04-27,LESJ,Palma - Son San Juan,Spain,3,2,5,,,
2016,04,APR,2016-04-27,LESO,San Sebastian,Spain,8,8,16,,,
2016,04,APR,2016-04-27,LEST,Santiago,Spain,27,29,56,,,
2016,04,APR,2016-04-27,LETO,Madrid - Torrejon,Spain,4,9,13,,,
2016,04,APR,2016-04-27,LEVC,Valencia,Spain,67,71,138,66,66,132
2016,04,APR,2016-04-27,LEVD,Valladolid,Spain,8,8,16,,,
2016,04,APR,2016-04-27,LEVT,Vitoria,Spain,13,16,29,,,
2016,04,APR,2016-04-27,LEVX,Vigo,Spain,15,15,30,,,
2016,04,APR,2016-04-27,LEXJ,Santander,Spain,14,14,28,,,
2016,04,APR,2016-04-27,LEZG,Zaragoza,Spain,16,14,30,,,
2016,04,APR,2016-04-27,LEZL,Sevilla,Spain,55,57,112,53,55,108
2016,04,APR,2016-04-27,ESGG,Göteborg,Sweden,120,123,243,,,
2016,04,APR,2016-04-27,ESSA,Stockholm - Arlanda,Sweden,372,377,749,368,371,739
2016,04,APR,2016-04-27,ESSB,Stockholm - Bromma,Sweden,108,108,216,,,
2016,04,APR,2016-04-27,LSGG,Geneva,Switzerland,229,227,456,228,227,455
2016,04,APR,2016-04-27,LSGS,Sion,Switzerland,4,7,11,,,
2016,04,APR,2016-04-27,LSZH,Zürich,Switzerland,334,341,675,334,337,671
2016,04,APR,2016-04-27,LTAC,Ankara - Esenboğa,Türkiye,136,127,263,,,
2016,04,APR,2016-04-27,LTAI,Antalya,Türkiye,155,152,307,,,
2016,04,APR,2016-04-27,LTBA,Istanbul Atatürk,Türkiye,626,631,1257,,,
2016,04,APR,2016-04-27,LTBJ,Izmir - Adnan Menderes,Türkiye,106,107,213,,,
2016,04,APR,2016-04-27,LTFJ,Istanbul Sabiha Gökçen,Türkiye,295,300,595,,,
2016,04,APR,2016-04-27,UKBB,Kiev - Boryspil,Ukraine,101,98,199,,,
2016,04,APR,2016-04-27,EGAA,Belfast - Aldergrove,United Kingdom,54,53,107,,,
2016,04,APR,2016-04-27,EGAC,Belfast - City Airport,United Kingdom,63,63,126,,,
2016,04,APR,2016-04-27,EGAE,Londonderry - Eglinton,United Kingdom,2,2,4,,,
2016,04,APR,2016-04-27,EGBB,Birmingham,United Kingdom,141,145,286,139,141,280
2016,04,APR,2016-04-27,EGCC,Manchester,United Kingdom,233,227,460,237,226,463
2016,04,APR,2016-04-27,EGGD,Bristol,United Kingdom,81,81,162,,,
2016,04,APR,2016-04-27,EGGW,London - Luton,United Kingdom,176,168,344,,,
2016,04,APR,2016-04-27,EGHI,Southampton,United Kingdom,52,52,104,,,
2016,04,APR,2016-04-27,EGKB,Biggin Hill,United Kingdom,22,16,38,,,
2016,04,APR,2016-04-27,EGKK,London - Gatwick,United Kingdom,357,356,713,357,352,709
2016,04,APR,2016-04-27,EGLC,London - City,United Kingdom,140,139,279,,,
2016,04,APR,2016-04-27,EGLF,Farnborough,United Kingdom,34,27,61,,,
2016,04,APR,2016-04-27,EGLL,London - Heathrow,United Kingdom,661,665,1326,661,660,1321
2016,04,APR,2016-04-27,EGNX,East Midlands,United Kingdom,102,107,209,,,
2016,04,APR,2016-04-27,EGPD,Aberdeen,United Kingdom,96,95,191,,,
2016,04,APR,2016-04-27,EGPF,Glasgow,United Kingdom,129,129,258,,,
2016,04,APR,2016-04-27,EGPH,Edinburgh,United Kingdom,171,166,337,171,171,342
2016,04,APR,2016-04-27,EGSS,London - Stansted,United Kingdom,250,252,502,252,247,499
2016,04,APR,2016-04-28,LATI,Tirana,Albania,27,26,53,,,
2016,04,APR,2016-04-28,UDYZ,Yerevan,Armenia,21,20,41,,,
2016,04,APR,2016-04-28,LOWG,Graz,Austria,23,23,46,,,
2016,04,APR,2016-04-28,LOWI,Innsbruck,Austria,20,23,43,,,
2016,04,APR,2016-04-28,LOWK,Klagenfurt,Austria,11,6,17,,,
2016,04,APR,2016-04-28,LOWL,Linz,Austria,24,31,55,,,
2016,04,APR,2016-04-28,LOWS,Salzburg,Austria,34,31,65,,,
2016,04,APR,2016-04-28,LOWW,Vienna,Austria,363,375,738,362,369,731
2016,04,APR,2016-04-28,EBAW,Antwerp,Belgium,28,27,55,,,
2016,04,APR,2016-04-28,EBBR,Brussels,Belgium,252,264,516,255,268,523
2016,04,APR,2016-04-28,EBCI,Charleroi,Belgium,69,70,139,69,70,139
2016,04,APR,2016-04-28,EBLG,Liège,Belgium,65,61,126,,,
2016,04,APR,2016-04-28,EBOS,Ostend-Bruges,Belgium,16,16,32,,,
2016,04,APR,2016-04-28,LQSA,Sarajevo,Bosnia and Herzegovina,16,16,32,,,
2016,04,APR,2016-04-28,LBSF,Sofia,Bulgaria,71,69,140,71,69,140
2016,04,APR,2016-04-28,LDZA,Zagreb,Croatia,57,53,110,,,
2016,04,APR,2016-04-28,LCLK,Larnaca,Cyprus,81,83,164,,,
2016,04,APR,2016-04-28,LCPH,Paphos,Cyprus,22,23,45,,,
2016,04,APR,2016-04-28,LKKV,Karlovy Vary,Czech Republic,8,8,16,,,
2016,04,APR,2016-04-28,LKMT,Ostrava,Czech Republic,14,12,26,,,
2016,04,APR,2016-04-28,LKPR,Prague,Czech Republic,194,195,389,193,195,388
2016,04,APR,2016-04-28,LKTB,Brno-Tuřany,Czech Republic,11,9,20,,,
2016,04,APR,2016-04-28,EKCH,Copenhagen - Kastrup,Denmark,409,415,824,412,415,827
2016,04,APR,2016-04-28,EETN,Tallinn,Estonia,59,58,117,68,66,134
2016,04,APR,2016-04-28,EETU,Tartu,Estonia,1,1,2,,,
2016,04,APR,2016-04-28,EFHK,Helsinki - Vantaa,Finland,267,257,524,266,255,521
2016,04,APR,2016-04-28,LFAQ,Albert-Bray,France,2,2,4,,,
2016,04,APR,2016-04-28,LFBA,Agen-La Garenne,France,7,6,13,,,
2016,04,APR,2016-04-28,LFBD,Bordeaux-Mérignac,France,94,97,191,,,
2016,04,APR,2016-04-28,LFBE,Bergerac-Roumanière,France,4,3,7,,,
2016,04,APR,2016-04-28,LFBH,La Rochelle-Ile de Ré,France,3,5,8,,,
2016,04,APR,2016-04-28,LFBI,Poitiers-Biard,France,7,7,14,,,
2016,04,APR,2016-04-28,LFBL,Limoges-Bellegarde,France,10,10,20,,,
2016,04,APR,2016-04-28,LFBO,Toulouse-Blagnac,France,129,127,256,,,
2016,04,APR,2016-04-28,LFBP,Pau-Pyrénées,France,14,15,29,,,
2016,04,APR,2016-04-28,LFBT,Tarbes-Lourdes Pyrénées,France,12,11,23,,,
2016,04,APR,2016-04-28,LFBZ,Biarritz-Bayonne-Anglet,France,20,18,38,,,
2016,04,APR,2016-04-28,LFCR,Rodez-Marcillac,France,5,6,11,,,
2016,04,APR,2016-04-28,LFGJ,Dôle-Tavaux,France,9,7,16,,,
2016,04,APR,2016-04-28,LFJL,Metz-Nancy-Lorraine,France,17,16,33,,,
2016,04,APR,2016-04-28,LFJR,Angers-Marcé,France,2,3,5,,,
2016,04,APR,2016-04-28,LFKB,Bastia-Poretta,France,21,17,38,,,
2016,04,APR,2016-04-28,LFKC,Calvi-Sainte-Catherine,France,6,6,12,,,
2016,04,APR,2016-04-28,LFKF,Figari-Sud Corse,France,11,13,24,,,
2016,04,APR,2016-04-28,LFKJ,Ajaccio-Napoléon-Bonaparte,France,17,17,34,,,
2016,04,APR,2016-04-28,LFLB,Chambéry-Aix-les-Bains,France,1,0,1,,,
2016,04,APR,2016-04-28,LFLC,Clermont-Ferrand-Auvergne,France,20,26,46,,,
2016,04,APR,2016-04-28,LFLI,Annemasse,France,4,4,8,,,
2016,04,APR,2016-04-28,LFLL,Lyon-Saint-Exupéry,France,163,164,327,,,
2016,04,APR,2016-04-28,LFLP,Annecy-Meythet,France,2,5,7,,,
2016,04,APR,2016-04-28,LFLS,Grenoble-Isère,France,2,2,4,,,
2016,04,APR,2016-04-28,LFLX,Châteauroux-Déols,France,2,1,3,,,
2016,04,APR,2016-04-28,LFLY,Lyon-Bron,France,19,13,32,,,
2016,04,APR,2016-04-28,LFMD,Cannes-Mandelieu,France,13,24,37,,,
2016,04,APR,2016-04-28,LFMH,Saint-Etienne-Bouthéon,France,6,5,11,,,
2016,04,APR,2016-04-28,LFMI,Istres-Le Tubé,France,10,8,18,,,
2016,04,APR,2016-04-28,LFMK,Carcassonne-Salvaza,France,2,4,6,,,
2016,04,APR,2016-04-28,LFML,Marseille-Provence,France,137,136,273,,,
2016,04,APR,2016-04-28,LFMN,Nice-Côte d’Azur,France,186,193,379,,,
2016,04,APR,2016-04-28,LFMP,Perpignan-Rivesaltes,France,13,13,26,,,
2016,04,APR,2016-04-28,LFMT,Montpellier-Méditerranée,France,34,33,67,,,
2016,04,APR,2016-04-28,LFMU,Béziers-Vias,France,7,6,13,,,
2016,04,APR,2016-04-28,LFMV,Avignon-Caumont,France,6,6,12,,,
2016,04,APR,2016-04-28,LFOB,Beauvais-Tillé,France,28,28,56,,,
2016,04,APR,2016-04-28,LFOH,Le Havre-Octeville,France,2,3,5,,,
2016,04,APR,2016-04-28,LFOK,Châlons-Vatry,France,4,3,7,,,
2016,04,APR,2016-04-28,LFOT,Tours-Val de Loire,France,5,8,13,,,
2016,04,APR,2016-04-28,LFPB,Paris-Le Bourget,France,80,75,155,,,
2016,04,APR,2016-04-28,LFPG,Paris-Charles-de-Gaulle,France,678,674,1352,677,675,1352
2016,04,APR,2016-04-28,LFPN,Toussus-le-Noble,France,13,10,23,,,
2016,04,APR,2016-04-28,LFPO,Paris-Orly,France,303,306,609,303,304,607
2016,04,APR,2016-04-28,LFQQ,Lille-Lesquin,France,45,48,93,,,
2016,04,APR,2016-04-28,LFRB,Brest-Bretagne,France,16,15,31,,,
2016,04,APR,2016-04-28,LFRD,Dinard-Pleurtuit-Saint-Malo,France,7,8,15,,,
2016,04,APR,2016-04-28,LFRG,Deauville-Normandie,France,6,7,13,,,
2016,04,APR,2016-04-28,LFRH,Lorient-Lann Bihoué,France,9,12,21,,,
2016,04,APR,2016-04-28,LFRK,Caen-Carpiquet,France,7,5,12,,,
