YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2017,01,JAN,2017-01-17,EGAC,Belfast - City Airport,United Kingdom,45,45,90,,,
2017,01,JAN,2017-01-17,EGBB,Birmingham,United Kingdom,117,119,236,116,118,234
2017,01,JAN,2017-01-17,EGCC,Manchester,United Kingdom,202,206,408,202,204,406
2017,01,JAN,2017-01-17,EGGD,Bristol,United Kingdom,59,61,120,0,56,56
2017,01,JAN,2017-01-17,EGGW,London - Luton,United Kingdom,148,140,288,,,
2017,01,JAN,2017-01-17,EGHI,Southampton,United Kingdom,54,53,107,,,
2017,01,JAN,2017-01-17,EGKB,Biggin Hill,United Kingdom,18,17,35,,,
2017,01,JAN,2017-01-17,EGKK,London - Gatwick,United Kingdom,247,253,500,247,246,493
2017,01,JAN,2017-01-17,EGLC,London - City,United Kingdom,130,131,261,,,
2017,01,JAN,2017-01-17,EGLF,Farnborough,United Kingdom,15,19,34,,,
2017,01,JAN,2017-01-17,EGLL,London - Heathrow,United Kingdom,601,604,1205,600,608,1208
2017,01,JAN,2017-01-17,EGNX,East Midlands,United Kingdom,81,86,167,,,
2017,01,JAN,2017-01-17,EGPD,Aberdeen,United Kingdom,90,89,179,,,
2017,01,JAN,2017-01-17,EGPF,Glasgow,United Kingdom,109,112,221,,,
2017,01,JAN,2017-01-17,EGPH,Edinburgh,United Kingdom,131,129,260,130,129,259
2017,01,JAN,2017-01-17,EGSS,London - Stansted,United Kingdom,195,191,386,196,194,390
2017,01,JAN,2017-01-18,LATI,Tirana,Albania,30,28,58,,,
2017,01,JAN,2017-01-18,UDYZ,Yerevan,Armenia,21,21,42,,,
2017,01,JAN,2017-01-18,LOWG,Graz,Austria,27,26,53,,,
2017,01,JAN,2017-01-18,LOWI,Innsbruck,Austria,32,33,65,,,
2017,01,JAN,2017-01-18,LOWK,Klagenfurt,Austria,9,10,19,,,
2017,01,JAN,2017-01-18,LOWL,Linz,Austria,19,18,37,,,
2017,01,JAN,2017-01-18,LOWS,Salzburg,Austria,36,40,76,,,
2017,01,JAN,2017-01-18,LOWW,Vienna,Austria,287,281,568,286,285,571
2017,01,JAN,2017-01-18,EBAW,Antwerp,Belgium,23,19,42,,,
2017,01,JAN,2017-01-18,EBBR,Brussels,Belgium,298,300,598,305,303,608
2017,01,JAN,2017-01-18,EBCI,Charleroi,Belgium,57,56,113,56,56,112
2017,01,JAN,2017-01-18,EBLG,Liège,Belgium,49,53,102,,,
2017,01,JAN,2017-01-18,EBOS,Ostend-Bruges,Belgium,10,8,18,,,
2017,01,JAN,2017-01-18,LQSA,Sarajevo,Bosnia and Herzegovina,11,11,22,,,
2017,01,JAN,2017-01-18,LBSF,Sofia,Bulgaria,67,70,137,66,67,133
2017,01,JAN,2017-01-18,LDZA,Zagreb,Croatia,50,50,100,,,
2017,01,JAN,2017-01-18,LDZL,Lučko,Croatia,2,1,3,,,
2017,01,JAN,2017-01-18,LCLK,Larnaca,Cyprus,47,50,97,,,
2017,01,JAN,2017-01-18,LCPH,Paphos,Cyprus,14,12,26,,,
2017,01,JAN,2017-01-18,LKKV,Karlovy Vary,Czech Republic,3,4,7,,,
2017,01,JAN,2017-01-18,LKMT,Ostrava,Czech Republic,10,9,19,,,
2017,01,JAN,2017-01-18,LKPR,Prague,Czech Republic,150,153,303,148,152,300
2017,01,JAN,2017-01-18,LKTB,Brno-Tuřany,Czech Republic,15,17,32,,,
2017,01,JAN,2017-01-18,EKCH,Copenhagen - Kastrup,Denmark,327,331,658,327,327,654
2017,01,JAN,2017-01-18,EETN,Tallinn,Estonia,53,54,107,54,56,110
2017,01,JAN,2017-01-18,EETU,Tartu,Estonia,1,1,2,,,
2017,01,JAN,2017-01-18,EFHK,Helsinki - Vantaa,Finland,245,246,491,248,249,497
2017,01,JAN,2017-01-18,LFAQ,Albert-Bray,France,1,1,2,,,
2017,01,JAN,2017-01-18,LFBA,Agen-La Garenne,France,11,9,20,,,
2017,01,JAN,2017-01-18,LFBD,Bordeaux-Mérignac,France,78,73,151,,,
2017,01,JAN,2017-01-18,LFBE,Bergerac-Roumanière,France,5,5,10,,,
2017,01,JAN,2017-01-18,LFBH,La Rochelle-Ile de Ré,France,5,6,11,,,
2017,01,JAN,2017-01-18,LFBI,Poitiers-Biard,France,8,9,17,,,
2017,01,JAN,2017-01-18,LFBL,Limoges-Bellegarde,France,8,8,16,,,
2017,01,JAN,2017-01-18,LFBO,Toulouse-Blagnac,France,130,133,263,,,
2017,01,JAN,2017-01-18,LFBP,Pau-Pyrénées,France,15,16,31,,,
2017,01,JAN,2017-01-18,LFBT,Tarbes-Lourdes Pyrénées,France,7,7,14,,,
2017,01,JAN,2017-01-18,LFBZ,Biarritz-Bayonne-Anglet,France,15,16,31,,,
2017,01,JAN,2017-01-18,LFCR,Rodez-Marcillac,France,6,5,11,,,
2017,01,JAN,2017-01-18,LFGJ,Dôle-Tavaux,France,5,4,9,,,
2017,01,JAN,2017-01-18,LFJL,Metz-Nancy-Lorraine,France,14,13,27,,,
2017,01,JAN,2017-01-18,LFJR,Angers-Marcé,France,1,3,4,,,
2017,01,JAN,2017-01-18,LFKB,Bastia-Poretta,France,13,14,27,,,
2017,01,JAN,2017-01-18,LFKC,Calvi-Sainte-Catherine,France,3,3,6,,,
2017,01,JAN,2017-01-18,LFKF,Figari-Sud Corse,France,4,4,8,,,
2017,01,JAN,2017-01-18,LFKJ,Ajaccio-Napoléon-Bonaparte,France,9,9,18,,,
2017,01,JAN,2017-01-18,LFLB,Chambéry-Aix-les-Bains,France,2,2,4,,,
2017,01,JAN,2017-01-18,LFLC,Clermont-Ferrand-Auvergne,France,21,19,40,,,
2017,01,JAN,2017-01-18,LFLI,Annemasse,France,0,1,1,,,
2017,01,JAN,2017-01-18,LFLL,Lyon-Saint-Exupéry,France,144,142,286,,,
2017,01,JAN,2017-01-18,LFLP,Annecy-Meythet,France,5,2,7,,,
2017,01,JAN,2017-01-18,LFLS,Grenoble-Isère,France,9,8,17,,,
2017,01,JAN,2017-01-18,LFLX,Châteauroux-Déols,France,3,4,7,,,
2017,01,JAN,2017-01-18,LFLY,Lyon-Bron,France,20,21,41,,,
2017,01,JAN,2017-01-18,LFMD,Cannes-Mandelieu,France,4,5,9,,,
2017,01,JAN,2017-01-18,LFMH,Saint-Etienne-Bouthéon,France,5,6,11,,,
2017,01,JAN,2017-01-18,LFMI,Istres-Le Tubé,France,7,5,12,,,
2017,01,JAN,2017-01-18,LFMK,Carcassonne-Salvaza,France,10,12,22,,,
2017,01,JAN,2017-01-18,LFML,Marseille-Provence,France,124,124,248,,,
2017,01,JAN,2017-01-18,LFMN,Nice-Côte d’Azur,France,115,114,229,107,112,219
2017,01,JAN,2017-01-18,LFMP,Perpignan-Rivesaltes,France,8,9,17,,,
2017,01,JAN,2017-01-18,LFMT,Montpellier-Méditerranée,France,41,40,81,,,
2017,01,JAN,2017-01-18,LFMU,Béziers-Vias,France,6,7,13,,,
2017,01,JAN,2017-01-18,LFMV,Avignon-Caumont,France,7,8,15,,,
2017,01,JAN,2017-01-18,LFOB,Beauvais-Tillé,France,32,32,64,,,
2017,01,JAN,2017-01-18,LFOH,Le Havre-Octeville,France,1,1,2,,,
2017,01,JAN,2017-01-18,LFOK,Châlons-Vatry,France,5,4,9,,,
2017,01,JAN,2017-01-18,LFOT,Tours-Val de Loire,France,3,2,5,,,
2017,01,JAN,2017-01-18,LFPB,Paris-Le Bourget,France,78,75,153,,,
2017,01,JAN,2017-01-18,LFPG,Paris-Charles-de-Gaulle,France,573,570,1143,573,563,1136
2017,01,JAN,2017-01-18,LFPN,Toussus-le-Noble,France,14,16,30,,,
2017,01,JAN,2017-01-18,LFPO,Paris-Orly,France,278,275,553,278,272,550
2017,01,JAN,2017-01-18,LFQQ,Lille-Lesquin,France,30,31,61,,,
2017,01,JAN,2017-01-18,LFRB,Brest-Bretagne,France,26,27,53,,,
2017,01,JAN,2017-01-18,LFRD,Dinard-Pleurtuit-Saint-Malo,France,4,4,8,,,
2017,01,JAN,2017-01-18,LFRG,Deauville-Normandie,France,2,2,4,,,
2017,01,JAN,2017-01-18,LFRH,Lorient-Lann Bihoué,France,9,11,20,,,
2017,01,JAN,2017-01-18,LFRK,Caen-Carpiquet,France,7,9,16,,,
2017,01,JAN,2017-01-18,LFRM,Le Mans,France,1,1,2,,,
2017,01,JAN,2017-01-18,LFRN,Rennes-Saint-Jacques,France,22,23,45,,,
2017,01,JAN,2017-01-18,LFRO,Lannion,France,1,2,3,,,
2017,01,JAN,2017-01-18,LFRQ,Quimper-Pluguffan,France,4,4,8,,,
2017,01,JAN,2017-01-18,LFRS,Nantes-Atlantique,France,64,65,129,,,
2017,01,JAN,2017-01-18,LFRZ,Saint-Nazaire-Montoir,France,5,3,8,,,
2017,01,JAN,2017-01-18,LFSB,Bâle-Mulhouse,France,80,79,159,71,64,135
2017,01,JAN,2017-01-18,LFSL,Brive-Souillac,France,5,6,11,,,
2017,01,JAN,2017-01-18,LFST,Strasbourg-Entzheim,France,27,28,55,,,
2017,01,JAN,2017-01-18,LFTH,Hyères-Le Palyvestre,France,13,12,25,,,
2017,01,JAN,2017-01-18,LFTW,Nîmes-Garons,France,5,5,10,,,
2017,01,JAN,2017-01-18,UGTB,Tbilisi,Georgia,24,29,53,,,
2017,01,JAN,2017-01-18,EDDB,Berlin - Brandenburg,Germany,108,107,215,,,
2017,01,JAN,2017-01-18,EDDC,Dresden,Germany,32,33,65,,,
2017,01,JAN,2017-01-18,EDDE,Erfurt,Germany,4,4,8,4,4,8
2017,01,JAN,2017-01-18,EDDF,Frankfurt,Germany,575,577,1152,575,570,1145
2017,01,JAN,2017-01-18,EDDG,Muenster-Osnabrueck,Germany,21,20,41,,,
2017,01,JAN,2017-01-18,EDDH,Hamburg,Germany,201,199,400,198,193,391
2017,01,JAN,2017-01-18,EDDK,Cologne-Bonn,Germany,189,186,375,,,
2017,01,JAN,2017-01-18,EDDL,Dusseldorf,Germany,295,296,591,,,
2017,01,JAN,2017-01-18,EDDM,Munich,Germany,535,527,1062,535,529,1064
2017,01,JAN,2017-01-18,EDDN,Nuremberg,Germany,60,59,119,60,59,119
2017,01,JAN,2017-01-18,EDDP,Leipzig-Halle,Germany,99,96,195,98,102,200
2017,01,JAN,2017-01-18,EDDR,Saarbruecken,Germany,15,15,30,13,13,26
2017,01,JAN,2017-01-18,EDDS,Stuttgart,Germany,146,143,289,143,143,286
2017,01,JAN,2017-01-18,EDDT,Berlin - Tegel,Germany,240,241,481,,,
2017,01,JAN,2017-01-18,EDDV,Hanover,Germany,78,78,156,78,81,159
2017,01,JAN,2017-01-18,EDDW,Bremen,Germany,37,40,77,38,40,78
2017,01,JAN,2017-01-18,LGAV,Athens,Greece,174,171,345,171,171,342
2017,01,JAN,2017-01-18,LGIR,Heraklion,Greece,10,10,20,,,
2017,01,JAN,2017-01-18,LGKF,Kefallinia,Greece,0,1,1,,,
2017,01,JAN,2017-01-18,LGKO,Kos,Greece,5,5,10,,,
2017,01,JAN,2017-01-18,LGKR,Corfu,Greece,2,2,4,,,
2017,01,JAN,2017-01-18,LGMK,Mikonos,Greece,3,3,6,,,
2017,01,JAN,2017-01-18,LGRP,Rodos,Greece,8,8,16,,,
2017,01,JAN,2017-01-18,LGSA,Khania - Souda,Greece,26,20,46,,,
2017,01,JAN,2017-01-18,LGSK,Skiathos,Greece,1,1,2,,,
2017,01,JAN,2017-01-18,LGSR,Santorini,Greece,4,4,8,,,
2017,01,JAN,2017-01-18,LGTS,Thessaloniki,Greece,50,51,101,,,
2017,01,JAN,2017-01-18,LGZA,Zakinthos,Greece,2,2,4,,,
2017,01,JAN,2017-01-18,LHBP,Budapest - Ferihegy,Hungary,121,120,241,120,120,240
2017,01,JAN,2017-01-18,EICK,Cork,Ireland,20,20,40,,,
2017,01,JAN,2017-01-18,EIDL,Donegal,Ireland,2,2,4,,,
2017,01,JAN,2017-01-18,EIDW,Dublin,Ireland,234,232,466,236,233,469
2017,01,JAN,2017-01-18,EIKN,Connaught,Ireland,3,3,6,,,
2017,01,JAN,2017-01-18,EIKY,Kerry - Farranfore,Ireland,4,5,9,,,
2017,01,JAN,2017-01-18,EINN,Shannon,Ireland,30,21,51,,,
2017,01,JAN,2017-01-18,EIWF,Waterford,Ireland,1,1,2,,,
2017,01,JAN,2017-01-18,EIWT,Weston,Ireland,0,1,1,,,
2017,01,JAN,2017-01-18,LIBR,Brindisi,Italy,16,15,31,,,
2017,01,JAN,2017-01-18,LICC,Catania,Italy,67,66,133,68,67,135
2017,01,JAN,2017-01-18,LIMC,Milan - Malpensa,Italy,185,193,378,186,194,380
2017,01,JAN,2017-01-18,LIME,Bergamo,Italy,100,100,200,102,100,202
2017,01,JAN,2017-01-18,LIMF,Torino Caselle,Italy,56,58,114,47,48,95
2017,01,JAN,2017-01-18,LIML,Milan - Linate,Italy,168,168,336,169,172,341
2017,01,JAN,2017-01-18,LIPE,Bologna,Italy,83,84,167,79,76,155
2017,01,JAN,2017-01-18,LIPH,Treviso,Italy,19,16,35,,,
2017,01,JAN,2017-01-18,LIPZ,Venice,Italy,74,74,148,74,74,148
2017,01,JAN,2017-01-18,LIRA,Rome - Ciampino,Italy,66,72,138,,,
2017,01,JAN,2017-01-18,LIRF,Rome - Fiumicino,Italy,341,337,678,341,343,684
2017,01,JAN,2017-01-18,LIRN,Naples,Italy,49,50,99,,,
2017,01,JAN,2017-01-18,LIRP,Pisa San Giusto,Italy,42,42,84,,,
2017,01,JAN,2017-01-18,EVRA,Riga,Latvia,87,86,173,86,86,172
2017,01,JAN,2017-01-18,EYKA,Kaunas,Lithuania,12,11,23,,,
2017,01,JAN,2017-01-18,EYPA,Palanga,Lithuania,3,3,6,,,
2017,01,JAN,2017-01-18,EYSA,Siauliai,Lithuania,2,2,4,,,
2017,01,JAN,2017-01-18,EYVI,Vilnius,Lithuania,50,53,103,,,
2017,01,JAN,2017-01-18,ELLX,Luxembourg,Luxembourg,89,87,176,89,85,174
2017,01,JAN,2017-01-18,LMML,Malta,Malta,51,54,105,55,57,112
2017,01,JAN,2017-01-18,LUKK,Chișinău,Moldova,31,32,63,,,
2017,01,JAN,2017-01-18,LYPG,Podgorica,Montenegro,12,12,24,,,
2017,01,JAN,2017-01-18,EHAM,Amsterdam - Schiphol,Netherlands,570,574,1144,570,571,1141
2017,01,JAN,2017-01-18,EHBK,Maastricht-Aachen,Netherlands,14,14,28,,,
2017,01,JAN,2017-01-18,EHGG,Groningen,Netherlands,15,20,35,,,
2017,01,JAN,2017-01-18,EHRD,Rotterdam,Netherlands,26,27,53,,,
2017,01,JAN,2017-01-18,ENBR,Bergen,Norway,119,120,239,119,122,241
2017,01,JAN,2017-01-18,ENGM,Oslo - Gardermoen,Norway,337,334,671,335,333,668
2017,01,JAN,2017-01-18,ENHD,Haugesund,Norway,7,7,14,7,7,14
2017,01,JAN,2017-01-18,ENVA,Trondheim,Norway,81,81,162,81,82,163
2017,01,JAN,2017-01-18,ENZV,Stavanger,Norway,101,102,203,102,102,204
2017,01,JAN,2017-01-18,EPBY,Bydgoszcz,Poland,2,2,4,,,
2017,01,JAN,2017-01-18,EPGD,Gdansk,Poland,46,47,93,,,
2017,01,JAN,2017-01-18,EPKK,Krakow - Balice,Poland,53,54,107,,,
2017,01,JAN,2017-01-18,EPKT,Katowice - Pyrzowice,Poland,27,26,53,,,
2017,01,JAN,2017-01-18,EPLB,Lublin,Poland,1,1,2,,,
2017,01,JAN,2017-01-18,EPLL,Lodz - Lublinek,Poland,9,10,19,,,
2017,01,JAN,2017-01-18,EPMO,Warszawa - Modlin,Poland,19,19,38,,,
2017,01,JAN,2017-01-18,EPPO,Poznan - Lawica,Poland,21,18,39,,,
2017,01,JAN,2017-01-18,EPRA,Radom,Poland,2,2,4,,,
2017,01,JAN,2017-01-18,EPRZ,Rzeszow - Jasionka,Poland,10,12,22,,,
2017,01,JAN,2017-01-18,EPSC,Szczecin - Goleniów,Poland,7,7,14,,,
2017,01,JAN,2017-01-18,EPSY,Olsztyn-Mazury,Poland,0,1,1,,,
2017,01,JAN,2017-01-18,EPWA,Warszawa - Chopina,Poland,210,212,422,210,209,419
2017,01,JAN,2017-01-18,EPWR,Wroclaw - Strachowice,Poland,44,38,82,,,
2017,01,JAN,2017-01-18,EPZG,Zielona Gora - Babimost,Poland,1,2,3,,,
2017,01,JAN,2017-01-18,LPAZ,Santa Maria,Portugal,3,3,6,,,
2017,01,JAN,2017-01-18,LPCS,Cascais,Portugal,5,3,8,,,
2017,01,JAN,2017-01-18,LPFL,Flores,Portugal,2,2,4,,,
2017,01,JAN,2017-01-18,LPFR,Faro,Portugal,13,13,26,,,
2017,01,JAN,2017-01-18,LPHR,Horta,Portugal,5,5,10,,,
2017,01,JAN,2017-01-18,LPMA,Madeira,Portugal,16,17,33,,,
2017,01,JAN,2017-01-18,LPPD,Ponta Delgada,Portugal,18,18,36,,,
2017,01,JAN,2017-01-18,LPPR,Porto,Portugal,90,88,178,99,98,197
2017,01,JAN,2017-01-18,LPPS,Porto Santo,Portugal,4,4,8,,,
2017,01,JAN,2017-01-18,LPPT,Lisbon,Portugal,215,215,430,,,
2017,01,JAN,2017-01-18,LWSK,Skopje,Republic of North Macedonia,16,17,33,,,
2017,01,JAN,2017-01-18,LRBS,Bucharest - Băneasa,Romania,5,6,11,,,
2017,01,JAN,2017-01-18,LROP,Bucharest - Otopeni,Romania,147,152,299,147,148,295
2017,01,JAN,2017-01-18,LYBE,Belgrade - Nikola Tesla,Serbia,75,69,144,,,
2017,01,JAN,2017-01-18,LZIB,Bratislava,Slovakia,22,24,46,,,
2017,01,JAN,2017-01-18,LJLJ,Ljubljana,Slovenia,34,36,70,33,35,68
2017,01,JAN,2017-01-18,LJMB,Maribor,Slovenia,0,1,1,,,
2017,01,JAN,2017-01-18,GCFV,Fuerteventura,Spain,46,47,93,46,47,93
2017,01,JAN,2017-01-18,GCGM,La Gomera,Spain,2,2,4,,,
2017,01,JAN,2017-01-18,GCHI,Hierro,Spain,5,5,10,,,
2017,01,JAN,2017-01-18,GCLA,La Palma,Spain,23,23,46,,,
2017,01,JAN,2017-01-18,GCLP,Gran Canaria,Spain,186,181,367,182,180,362
2017,01,JAN,2017-01-18,GCRR,Lanzarote,Spain,52,54,106,51,53,104
2017,01,JAN,2017-01-18,GCTS,Tenerife Sur - Reina Sofia,Spain,62,62,124,62,62,124
2017,01,JAN,2017-01-18,GCXO,Tenerife North,Spain,69,69,138,67,67,134
2017,01,JAN,2017-01-18,GEML,Melilla,Spain,13,13,26,,,
2017,01,JAN,2017-01-18,LEAB,Albacete,Spain,2,0,2,,,
2017,01,JAN,2017-01-18,LEAL,Alicante,Spain,70,67,137,70,68,138
2017,01,JAN,2017-01-18,LEAM,Almeria,Spain,11,11,22,,,
2017,01,JAN,2017-01-18,LEAS,Asturias,Spain,11,11,22,,,
2017,01,JAN,2017-01-18,LEBB,Bilbao,Spain,48,46,94,47,46,93
2017,01,JAN,2017-01-18,LEBL,Barcelona,Spain,314,319,633,314,320,634
2017,01,JAN,2017-01-18,LEBZ,Badajoz,Spain,1,1,2,,,
2017,01,JAN,2017-01-18,LECO,La Coruna,Spain,15,15,30,,,
2017,01,JAN,2017-01-18,LECU,Madrid - Cuatro Viento,Spain,3,3,6,,,
2017,01,JAN,2017-01-18,LEGE,Gerona,Spain,7,8,15,,,
2017,01,JAN,2017-01-18,LEGR,Granada,Spain,12,10,22,,,
2017,01,JAN,2017-01-18,LEGT,Madrid - Getafe,Spain,3,2,5,,,
2017,01,JAN,2017-01-18,LEIB,Ibiza,Spain,27,27,54,27,27,54
2017,01,JAN,2017-01-18,LEIZ,Abad,Spain,2,1,3,,,
2017,01,JAN,2017-01-18,LEJR,Jerez De La Frontera,Spain,19,21,40,,,
2017,01,JAN,2017-01-18,LELC,Murcia San Javier,Spain,6,6,12,,,
2017,01,JAN,2017-01-18,LELL,Sabadell,Spain,3,0,3,,,
2017,01,JAN,2017-01-18,LELN,Leon,Spain,2,4,6,,,
2017,01,JAN,2017-01-18,LEMD,Madrid - Barajas,Spain,483,484,967,483,484,967
2017,01,JAN,2017-01-18,LEMG,Málaga,Spain,87,91,178,87,90,177
2017,01,JAN,2017-01-18,LEMH,Mahon,Spain,18,18,36,,,
2017,01,JAN,2017-01-18,LEMO,Seville - Moron,Spain,8,9,17,,,
2017,01,JAN,2017-01-18,LEPA,Palma de Mallorca,Spain,89,88,177,89,88,177
2017,01,JAN,2017-01-18,LEPP,Noain Pamplona,Spain,4,4,8,,,
2017,01,JAN,2017-01-18,LERJ,Logrono,Spain,1,1,2,,,
2017,01,JAN,2017-01-18,LERS,Reus,Spain,4,5,9,,,
2017,01,JAN,2017-01-18,LERT,Rota,Spain,14,4,18,,,
2017,01,JAN,2017-01-18,LESA,Salamanca Matalan,Spain,10,10,20,,,
2017,01,JAN,2017-01-18,LESJ,Palma - Son San Juan,Spain,1,1,2,,,
2017,01,JAN,2017-01-18,LESO,San Sebastian,Spain,7,7,14,,,
2017,01,JAN,2017-01-18,LEST,Santiago,Spain,18,21,39,,,
2017,01,JAN,2017-01-18,LETO,Madrid - Torrejon,Spain,5,3,8,,,
2017,01,JAN,2017-01-18,LEVC,Valencia,Spain,54,51,105,55,51,106
2017,01,JAN,2017-01-18,LEVD,Valladolid,Spain,1,1,2,,,
2017,01,JAN,2017-01-18,LEVT,Vitoria,Spain,12,12,24,,,
2017,01,JAN,2017-01-18,LEVX,Vigo,Spain,13,13,26,,,
2017,01,JAN,2017-01-18,LEXJ,Santander,Spain,10,10,20,,,
2017,01,JAN,2017-01-18,LEZG,Zaragoza,Spain,14,12,26,,,
2017,01,JAN,2017-01-18,LEZL,Sevilla,Spain,37,37,74,37,39,76
2017,01,JAN,2017-01-18,ESGG,Göteborg,Sweden,98,100,198,96,98,194
2017,01,JAN,2017-01-18,ESSA,Stockholm - Arlanda,Sweden,335,344,679,338,340,678
2017,01,JAN,2017-01-18,ESSB,Stockholm - Bromma,Sweden,97,96,193,,,
2017,01,JAN,2017-01-18,LSGG,Geneva,Switzerland,223,211,434,223,209,432
2017,01,JAN,2017-01-18,LSGS,Sion,Switzerland,5,7,12,,,
2017,01,JAN,2017-01-18,LSZH,Zürich,Switzerland,358,365,723,358,364,722
2017,01,JAN,2017-01-18,LTAC,Ankara - Esenboğa,Türkiye,148,144,292,,,
2017,01,JAN,2017-01-18,LTAI,Antalya,Türkiye,76,75,151,,,
2017,01,JAN,2017-01-18,LTBA,Istanbul Atatürk,Türkiye,542,548,1090,,,
2017,01,JAN,2017-01-18,LTBJ,Izmir - Adnan Menderes,Türkiye,98,98,196,,,
2017,01,JAN,2017-01-18,LTFJ,Istanbul Sabiha Gökçen,Türkiye,255,253,508,,,
2017,01,JAN,2017-01-18,UKBB,Kiev - Boryspil,Ukraine,104,109,213,,,
2017,01,JAN,2017-01-18,EGAA,Belfast - Aldergrove,United Kingdom,52,50,102,,,
2017,01,JAN,2017-01-18,EGAC,Belfast - City Airport,United Kingdom,47,47,94,,,
2017,01,JAN,2017-01-18,EGAE,Londonderry - Eglinton,United Kingdom,2,2,4,,,
2017,01,JAN,2017-01-18,EGBB,Birmingham,United Kingdom,121,118,239,120,121,241
2017,01,JAN,2017-01-18,EGCC,Manchester,United Kingdom,203,206,409,204,204,408
2017,01,JAN,2017-01-18,EGGD,Bristol,United Kingdom,56,58,114,0,55,55
2017,01,JAN,2017-01-18,EGGW,London - Luton,United Kingdom,129,135,264,,,
2017,01,JAN,2017-01-18,EGHI,Southampton,United Kingdom,56,57,113,,,
2017,01,JAN,2017-01-18,EGKB,Biggin Hill,United Kingdom,13,13,26,,,
2017,01,JAN,2017-01-18,EGKK,London - Gatwick,United Kingdom,256,254,510,256,255,511
2017,01,JAN,2017-01-18,EGLC,London - City,United Kingdom,130,130,260,,,
2017,01,JAN,2017-01-18,EGLF,Farnborough,United Kingdom,22,28,50,,,
2017,01,JAN,2017-01-18,EGLL,London - Heathrow,United Kingdom,603,605,1208,601,599,1200
2017,01,JAN,2017-01-18,EGNX,East Midlands,United Kingdom,79,82,161,,,
2017,01,JAN,2017-01-18,EGPD,Aberdeen,United Kingdom,85,88,173,,,
2017,01,JAN,2017-01-18,EGPF,Glasgow,United Kingdom,99,99,198,,,
2017,01,JAN,2017-01-18,EGPH,Edinburgh,United Kingdom,122,122,244,123,124,247
2017,01,JAN,2017-01-18,EGSS,London - Stansted,United Kingdom,187,188,375,188,187,375
2017,01,JAN,2017-01-19,LATI,Tirana,Albania,28,30,58,,,
2017,01,JAN,2017-01-19,UDYZ,Yerevan,Armenia,23,24,47,,,
2017,01,JAN,2017-01-19,LOWG,Graz,Austria,23,22,45,,,
2017,01,JAN,2017-01-19,LOWI,Innsbruck,Austria,35,35,70,,,
2017,01,JAN,2017-01-19,LOWK,Klagenfurt,Austria,9,13,22,,,
2017,01,JAN,2017-01-19,LOWL,Linz,Austria,17,19,36,,,
2017,01,JAN,2017-01-19,LOWS,Salzburg,Austria,40,39,79,,,
2017,01,JAN,2017-01-19,LOWW,Vienna,Austria,283,282,565,282,278,560
2017,01,JAN,2017-01-19,EBAW,Antwerp,Belgium,25,26,51,,,
2017,01,JAN,2017-01-19,EBBR,Brussels,Belgium,294,296,590,301,297,598
2017,01,JAN,2017-01-19,EBCI,Charleroi,Belgium,61,60,121,59,57,116
2017,01,JAN,2017-01-19,EBLG,Liège,Belgium,52,52,104,,,
2017,01,JAN,2017-01-19,EBOS,Ostend-Bruges,Belgium,5,5,10,,,
2017,01,JAN,2017-01-19,LQSA,Sarajevo,Bosnia and Herzegovina,12,12,24,,,
2017,01,JAN,2017-01-19,LBSF,Sofia,Bulgaria,66,64,130,66,66,132
2017,01,JAN,2017-01-19,LDZA,Zagreb,Croatia,45,46,91,,,
2017,01,JAN,2017-01-19,LCLK,Larnaca,Cyprus,51,46,97,,,
2017,01,JAN,2017-01-19,LCPH,Paphos,Cyprus,7,11,18,,,
2017,01,JAN,2017-01-19,LKKV,Karlovy Vary,Czech Republic,2,2,4,,,
2017,01,JAN,2017-01-19,LKMT,Ostrava,Czech Republic,13,13,26,,,
2017,01,JAN,2017-01-19,LKPR,Prague,Czech Republic,171,165,336,168,164,332
2017,01,JAN,2017-01-19,LKTB,Brno-Tuřany,Czech Republic,24,22,46,,,
2017,01,JAN,2017-01-19,EKCH,Copenhagen - Kastrup,Denmark,336,332,668,336,332,668
2017,01,JAN,2017-01-19,EETN,Tallinn,Estonia,53,53,106,53,53,106
2017,01,JAN,2017-01-19,EETU,Tartu,Estonia,1,1,2,,,
2017,01,JAN,2017-01-19,EFHK,Helsinki - Vantaa,Finland,246,246,492,250,254,504
2017,01,JAN,2017-01-19,LFAQ,Albert-Bray,France,1,1,2,,,
2017,01,JAN,2017-01-19,LFBA,Agen-La Garenne,France,6,7,13,,,
2017,01,JAN,2017-01-19,LFBD,Bordeaux-Mérignac,France,83,83,166,,,
2017,01,JAN,2017-01-19,LFBE,Bergerac-Roumanière,France,1,1,2,,,
2017,01,JAN,2017-01-19,LFBH,La Rochelle-Ile de Ré,France,9,6,15,,,
2017,01,JAN,2017-01-19,LFBI,Poitiers-Biard,France,11,11,22,,,
2017,01,JAN,2017-01-19,LFBL,Limoges-Bellegarde,France,15,17,32,,,
2017,01,JAN,2017-01-19,LFBO,Toulouse-Blagnac,France,146,141,287,,,
2017,01,JAN,2017-01-19,LFBP,Pau-Pyrénées,France,18,18,36,,,
2017,01,JAN,2017-01-19,LFBT,Tarbes-Lourdes Pyrénées,France,7,7,14,,,
