YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2019,02,FEB,2019-02-07,ENRA,Mo i Rana Røssvoll,Norway,8,8,16,8,8,16
2019,02,FEB,2019-02-07,ENRM,Rorvik Ryum,Norway,3,3,6,3,3,6
2019,02,FEB,2019-02-07,ENRO,Roros,Norway,3,3,6,2,2,4
2019,02,FEB,2019-02-07,ENRS,Rost,Norway,2,2,4,2,2,4
2019,02,FEB,2019-02-07,ENSB,Svalbard Longyear,Norway,2,2,4,3,3,6
2019,02,FEB,2019-02-07,ENSD,Sandane  Anda,Norway,3,3,6,3,3,6
2019,02,FEB,2019-02-07,ENSG,Sogndal Haukåsen,Norway,7,7,14,7,7,14
2019,02,FEB,2019-02-07,ENSH,Svolvær Helle,Norway,8,8,16,8,8,16
2019,02,FEB,2019-02-07,ENSK,Stokmarknes Skagen,Norway,9,9,18,9,9,18
2019,02,FEB,2019-02-07,ENSR,Sorkjosen,Norway,3,3,6,3,3,6
2019,02,FEB,2019-02-07,ENSS,Vardø Svartnes,Norway,6,6,12,6,6,12
2019,02,FEB,2019-02-07,ENST,Sandnessjøen Stokka,Norway,6,6,12,6,6,12
2019,02,FEB,2019-02-07,ENTC,Tromsø,Norway,67,64,131,67,64,131
2019,02,FEB,2019-02-07,ENVA,Trondheim,Norway,91,88,179,88,87,175
2019,02,FEB,2019-02-07,ENVD,Vadsø,Norway,11,11,22,11,10,21
2019,02,FEB,2019-02-07,ENVR,Værøy,Norway,2,2,4,2,2,4
2019,02,FEB,2019-02-07,ENZV,Stavanger,Norway,105,105,210,105,105,210
2019,02,FEB,2019-02-07,EPBY,Bydgoszcz,Poland,6,7,13,,,
2019,02,FEB,2019-02-07,EPGD,Gdansk,Poland,52,53,105,,,
2019,02,FEB,2019-02-07,EPKK,Krakow - Balice,Poland,66,66,132,,,
2019,02,FEB,2019-02-07,EPKT,Katowice - Pyrzowice,Poland,38,36,74,,,
2019,02,FEB,2019-02-07,EPLB,Lublin,Poland,7,5,12,,,
2019,02,FEB,2019-02-07,EPLL,Lodz - Lublinek,Poland,6,7,13,,,
2019,02,FEB,2019-02-07,EPMO,Warszawa - Modlin,Poland,20,20,40,,,
2019,02,FEB,2019-02-07,EPPO,Poznan - Lawica,Poland,24,21,45,,,
2019,02,FEB,2019-02-07,EPRA,Radom,Poland,1,1,2,,,
2019,02,FEB,2019-02-07,EPRZ,Rzeszow - Jasionka,Poland,10,12,22,,,
2019,02,FEB,2019-02-07,EPSC,Szczecin - Goleniów,Poland,8,8,16,,,
2019,02,FEB,2019-02-07,EPSY,Olsztyn-Mazury,Poland,1,1,2,,,
2019,02,FEB,2019-02-07,EPWA,Warszawa - Chopina,Poland,248,252,500,250,258,508
2019,02,FEB,2019-02-07,EPWR,Wroclaw - Strachowice,Poland,32,31,63,,,
2019,02,FEB,2019-02-07,EPZG,Zielona Gora - Babimost,Poland,1,1,2,,,
2019,02,FEB,2019-02-07,LPAZ,Santa Maria,Portugal,5,5,10,,,
2019,02,FEB,2019-02-07,LPCS,Cascais,Portugal,5,4,9,,,
2019,02,FEB,2019-02-07,LPFL,Flores,Portugal,1,1,2,,,
2019,02,FEB,2019-02-07,LPFR,Faro,Portugal,34,33,67,34,33,67
2019,02,FEB,2019-02-07,LPHR,Horta,Portugal,3,3,6,,,
2019,02,FEB,2019-02-07,LPMA,Madeira,Portugal,30,29,59,,,
2019,02,FEB,2019-02-07,LPPD,Ponta Delgada,Portugal,18,17,35,,,
2019,02,FEB,2019-02-07,LPPR,Porto,Portugal,121,121,242,121,122,243
2019,02,FEB,2019-02-07,LPPS,Porto Santo,Portugal,2,2,4,,,
2019,02,FEB,2019-02-07,LPPT,Lisbon,Portugal,249,250,499,249,249,498
2019,02,FEB,2019-02-07,LWSK,Skopje,Republic of North Macedonia,17,18,35,,,
2019,02,FEB,2019-02-07,LRBS,Bucharest - Băneasa,Romania,16,17,33,,,
2019,02,FEB,2019-02-07,LROP,Bucharest - Otopeni,Romania,153,150,303,153,148,301
2019,02,FEB,2019-02-07,LYBE,Belgrade - Nikola Tesla,Serbia,78,80,158,,,
2019,02,FEB,2019-02-07,LZIB,Bratislava,Slovakia,25,28,53,25,27,52
2019,02,FEB,2019-02-07,LJLJ,Ljubljana,Slovenia,45,43,88,46,44,90
2019,02,FEB,2019-02-07,LJMB,Maribor,Slovenia,1,1,2,,,
2019,02,FEB,2019-02-07,LJPZ,Portorož,Slovenia,2,2,4,,,
2019,02,FEB,2019-02-07,GCFV,Fuerteventura,Spain,52,53,105,52,52,104
2019,02,FEB,2019-02-07,GCGM,La Gomera,Spain,2,2,4,,,
2019,02,FEB,2019-02-07,GCHI,Hierro,Spain,6,6,12,,,
2019,02,FEB,2019-02-07,GCLA,La Palma,Spain,29,29,58,,,
2019,02,FEB,2019-02-07,GCLP,Gran Canaria,Spain,164,161,325,162,158,320
2019,02,FEB,2019-02-07,GCRR,Lanzarote,Spain,87,88,175,86,87,173
2019,02,FEB,2019-02-07,GCTS,Tenerife Sur - Reina Sofia,Spain,84,89,173,83,86,169
2019,02,FEB,2019-02-07,GCXO,Tenerife North,Spain,103,102,205,103,99,202
2019,02,FEB,2019-02-07,GEML,Melilla,Spain,10,10,20,,,
2019,02,FEB,2019-02-07,LEAB,Albacete,Spain,2,1,3,,,
2019,02,FEB,2019-02-07,LEAL,Alicante,Spain,96,95,191,96,94,190
2019,02,FEB,2019-02-07,LEAM,Almeria,Spain,10,9,19,,,
2019,02,FEB,2019-02-07,LEAS,Asturias,Spain,14,14,28,,,
2019,02,FEB,2019-02-07,LEBB,Bilbao,Spain,63,63,126,63,62,125
2019,02,FEB,2019-02-07,LEBG,Burgos,Spain,1,1,2,,,
2019,02,FEB,2019-02-07,LEBL,Barcelona,Spain,391,396,787,392,387,779
2019,02,FEB,2019-02-07,LEBZ,Badajoz,Spain,3,4,7,,,
2019,02,FEB,2019-02-07,LECO,La Coruna,Spain,21,21,42,,,
2019,02,FEB,2019-02-07,LECU,Madrid - Cuatro Viento,Spain,5,6,11,,,
2019,02,FEB,2019-02-07,LEDA,Lleida - Alguaire,Spain,5,5,10,,,
2019,02,FEB,2019-02-07,LEGE,Gerona,Spain,16,16,32,,,
2019,02,FEB,2019-02-07,LEGR,Granada,Spain,19,18,37,,,
2019,02,FEB,2019-02-07,LEGT,Madrid - Getafe,Spain,2,3,5,,,
2019,02,FEB,2019-02-07,LEIB,Ibiza,Spain,34,34,68,33,32,65
2019,02,FEB,2019-02-07,LEIZ,Abad,Spain,1,4,5,,,
2019,02,FEB,2019-02-07,LEJR,Jerez De La Frontera,Spain,20,23,43,,,
2019,02,FEB,2019-02-07,LELC,Murcia San Javier,Spain,1,1,2,,,
2019,02,FEB,2019-02-07,LELL,Sabadell,Spain,4,3,7,,,
2019,02,FEB,2019-02-07,LELN,Leon,Spain,1,2,3,,,
2019,02,FEB,2019-02-07,LEMD,Madrid - Barajas,Spain,562,555,1117,559,551,1110
2019,02,FEB,2019-02-07,LEMG,Málaga,Spain,124,120,244,124,120,244
2019,02,FEB,2019-02-07,LEMH,Mahon,Spain,17,17,34,,,
2019,02,FEB,2019-02-07,LEMI,Región de Murcia International Airport,Spain,4,4,8,,,
2019,02,FEB,2019-02-07,LEMO,Seville - Moron,Spain,10,10,20,,,
2019,02,FEB,2019-02-07,LEPA,Palma de Mallorca,Spain,127,128,255,127,127,254
2019,02,FEB,2019-02-07,LEPP,Noain Pamplona,Spain,4,5,9,,,
2019,02,FEB,2019-02-07,LERJ,Logrono,Spain,1,1,2,,,
2019,02,FEB,2019-02-07,LERS,Reus,Spain,1,0,1,,,
2019,02,FEB,2019-02-07,LERT,Rota,Spain,6,5,11,,,
2019,02,FEB,2019-02-07,LESA,Salamanca Matalan,Spain,8,7,15,,,
2019,02,FEB,2019-02-07,LESJ,Palma - Son San Juan,Spain,0,1,1,,,
2019,02,FEB,2019-02-07,LESO,San Sebastian,Spain,10,12,22,,,
2019,02,FEB,2019-02-07,LEST,Santiago,Spain,27,26,53,,,
2019,02,FEB,2019-02-07,LETO,Madrid - Torrejon,Spain,1,2,3,,,
2019,02,FEB,2019-02-07,LEVC,Valencia,Spain,83,83,166,84,82,166
2019,02,FEB,2019-02-07,LEVD,Valladolid,Spain,4,3,7,,,
2019,02,FEB,2019-02-07,LEVT,Vitoria,Spain,16,16,32,,,
2019,02,FEB,2019-02-07,LEVX,Vigo,Spain,16,14,30,,,
2019,02,FEB,2019-02-07,LEXJ,Santander,Spain,10,11,21,,,
2019,02,FEB,2019-02-07,LEZG,Zaragoza,Spain,5,5,10,,,
2019,02,FEB,2019-02-07,LEZL,Sevilla,Spain,79,80,159,74,76,150
2019,02,FEB,2019-02-07,ESGG,Göteborg,Sweden,107,107,214,107,109,216
2019,02,FEB,2019-02-07,ESSA,Stockholm - Arlanda,Sweden,351,354,705,349,350,699
2019,02,FEB,2019-02-07,ESSB,Stockholm - Bromma,Sweden,108,107,215,,,
2019,02,FEB,2019-02-07,LSGG,Geneva,Switzerland,245,248,493,245,247,492
2019,02,FEB,2019-02-07,LSGS,Sion,Switzerland,9,11,20,,,
2019,02,FEB,2019-02-07,LSZH,Zürich,Switzerland,344,339,683,344,341,685
2019,02,FEB,2019-02-07,LTAC,Ankara - Esenboğa,Türkiye,139,138,277,,,
2019,02,FEB,2019-02-07,LTAI,Antalya,Türkiye,81,79,160,,,
2019,02,FEB,2019-02-07,LTBA,Istanbul Atatürk,Türkiye,570,580,1150,,,
2019,02,FEB,2019-02-07,LTBJ,Izmir - Adnan Menderes,Türkiye,96,94,190,,,
2019,02,FEB,2019-02-07,LTFJ,Istanbul Sabiha Gökçen,Türkiye,301,297,598,,,
2019,02,FEB,2019-02-07,LTFM,iGA Istanbul Airport,Türkiye,15,17,32,,,
2019,02,FEB,2019-02-07,UKBB,Kiev - Boryspil,Ukraine,111,114,225,,,
2019,02,FEB,2019-02-07,EGAA,Belfast - Aldergrove,United Kingdom,72,73,145,,,
2019,02,FEB,2019-02-07,EGAC,Belfast - City Airport,United Kingdom,50,50,100,,,
2019,02,FEB,2019-02-07,EGAE,Londonderry - Eglinton,United Kingdom,5,6,11,,,
2019,02,FEB,2019-02-07,EGBB,Birmingham,United Kingdom,134,137,271,135,137,272
2019,02,FEB,2019-02-07,EGCC,Manchester,United Kingdom,234,232,466,234,230,464
2019,02,FEB,2019-02-07,EGGD,Bristol,United Kingdom,85,86,171,,,
2019,02,FEB,2019-02-07,EGGW,London - Luton,United Kingdom,159,151,310,159,154,313
2019,02,FEB,2019-02-07,EGHI,Southampton,United Kingdom,53,51,104,,,
2019,02,FEB,2019-02-07,EGKB,Biggin Hill,United Kingdom,24,18,42,,,
2019,02,FEB,2019-02-07,EGKK,London - Gatwick,United Kingdom,346,342,688,346,342,688
2019,02,FEB,2019-02-07,EGLC,London - City,United Kingdom,150,148,298,150,149,299
2019,02,FEB,2019-02-07,EGLF,Farnborough,United Kingdom,41,38,79,,,
2019,02,FEB,2019-02-07,EGLL,London - Heathrow,United Kingdom,640,640,1280,637,636,1273
2019,02,FEB,2019-02-07,EGNT,Newcastle,United Kingdom,52,52,104,52,52,104
2019,02,FEB,2019-02-07,EGNX,East Midlands,United Kingdom,100,99,199,,,
2019,02,FEB,2019-02-07,EGPD,Aberdeen,United Kingdom,85,84,169,87,87,174
2019,02,FEB,2019-02-07,EGPF,Glasgow,United Kingdom,111,110,221,109,109,218
2019,02,FEB,2019-02-07,EGPH,Edinburgh,United Kingdom,171,173,344,171,173,344
2019,02,FEB,2019-02-07,EGSS,London - Stansted,United Kingdom,259,249,508,259,248,507
2019,02,FEB,2019-02-08,LATI,Tirana,Albania,33,33,66,,,
2019,02,FEB,2019-02-08,UDYZ,Yerevan,Armenia,28,27,55,,,
2019,02,FEB,2019-02-08,LOWG,Graz,Austria,29,31,60,,,
2019,02,FEB,2019-02-08,LOWI,Innsbruck,Austria,42,45,87,,,
2019,02,FEB,2019-02-08,LOWK,Klagenfurt,Austria,8,8,16,,,
2019,02,FEB,2019-02-08,LOWL,Linz,Austria,18,18,36,,,
2019,02,FEB,2019-02-08,LOWS,Salzburg,Austria,41,40,81,,,
2019,02,FEB,2019-02-08,LOWW,Vienna,Austria,356,363,719,356,362,718
2019,02,FEB,2019-02-08,EBAW,Antwerp,Belgium,14,11,25,,,
2019,02,FEB,2019-02-08,EBBR,Brussels,Belgium,320,304,624,323,316,639
2019,02,FEB,2019-02-08,EBCI,Charleroi,Belgium,74,75,149,73,75,148
2019,02,FEB,2019-02-08,EBLG,Liège,Belgium,59,57,116,,,
2019,02,FEB,2019-02-08,EBOS,Ostend-Bruges,Belgium,4,6,10,,,
2019,02,FEB,2019-02-08,LQSA,Sarajevo,Bosnia and Herzegovina,15,16,31,,,
2019,02,FEB,2019-02-08,LBSF,Sofia,Bulgaria,79,80,159,78,78,156
2019,02,FEB,2019-02-08,LDZA,Zagreb,Croatia,51,57,108,51,54,105
2019,02,FEB,2019-02-08,LDZL,Lučko,Croatia,1,1,2,,,
2019,02,FEB,2019-02-08,LCLK,Larnaca,Cyprus,55,55,110,54,52,106
2019,02,FEB,2019-02-08,LCPH,Paphos,Cyprus,12,12,24,,,
2019,02,FEB,2019-02-08,LKKV,Karlovy Vary,Czech Republic,1,1,2,,,
2019,02,FEB,2019-02-08,LKMT,Ostrava,Czech Republic,2,5,7,,,
2019,02,FEB,2019-02-08,LKPR,Prague,Czech Republic,190,186,376,189,185,374
2019,02,FEB,2019-02-08,LKTB,Brno-Tuřany,Czech Republic,7,8,15,,,
2019,02,FEB,2019-02-08,EKCH,Copenhagen - Kastrup,Denmark,370,375,745,370,375,745
2019,02,FEB,2019-02-08,EETN,Tallinn,Estonia,61,62,123,62,62,124
2019,02,FEB,2019-02-08,EETU,Tartu,Estonia,1,1,2,,,
2019,02,FEB,2019-02-08,EFHK,Helsinki - Vantaa,Finland,279,279,558,282,283,565
2019,02,FEB,2019-02-08,LFAQ,Albert-Bray,France,1,2,3,,,
2019,02,FEB,2019-02-08,LFBA,Agen-La Garenne,France,6,6,12,,,
2019,02,FEB,2019-02-08,LFBD,Bordeaux-Mérignac,France,105,102,207,,,
2019,02,FEB,2019-02-08,LFBE,Bergerac-Roumanière,France,3,4,7,,,
2019,02,FEB,2019-02-08,LFBH,La Rochelle-Ile de Ré,France,5,4,9,,,
2019,02,FEB,2019-02-08,LFBI,Poitiers-Biard,France,8,9,17,,,
2019,02,FEB,2019-02-08,LFBL,Limoges-Bellegarde,France,4,5,9,,,
2019,02,FEB,2019-02-08,LFBO,Toulouse-Blagnac,France,147,146,293,,,
2019,02,FEB,2019-02-08,LFBP,Pau-Pyrénées,France,22,20,42,,,
2019,02,FEB,2019-02-08,LFBT,Tarbes-Lourdes Pyrénées,France,6,7,13,,,
2019,02,FEB,2019-02-08,LFCR,Rodez-Marcillac,France,9,9,18,,,
2019,02,FEB,2019-02-08,LFGJ,Dôle-Tavaux,France,4,4,8,,,
2019,02,FEB,2019-02-08,LFJL,Metz-Nancy-Lorraine,France,7,7,14,,,
2019,02,FEB,2019-02-08,LFJR,Angers-Marcé,France,3,4,7,,,
2019,02,FEB,2019-02-08,LFKB,Bastia-Poretta,France,14,14,28,,,
2019,02,FEB,2019-02-08,LFKC,Calvi-Sainte-Catherine,France,4,4,8,,,
2019,02,FEB,2019-02-08,LFKF,Figari-Sud Corse,France,8,6,14,,,
2019,02,FEB,2019-02-08,LFKJ,Ajaccio-Napoléon-Bonaparte,France,15,15,30,,,
2019,02,FEB,2019-02-08,LFLB,Chambéry-Aix-les-Bains,France,15,21,36,,,
2019,02,FEB,2019-02-08,LFLC,Clermont-Ferrand-Auvergne,France,20,20,40,,,
2019,02,FEB,2019-02-08,LFLI,Annemasse,France,0,1,1,,,
2019,02,FEB,2019-02-08,LFLL,Lyon-Saint-Exupéry,France,168,169,337,168,170,338
2019,02,FEB,2019-02-08,LFLP,Annecy-Meythet,France,4,5,9,,,
2019,02,FEB,2019-02-08,LFLS,Grenoble-Isère,France,15,15,30,,,
2019,02,FEB,2019-02-08,LFLX,Châteauroux-Déols,France,5,7,12,,,
2019,02,FEB,2019-02-08,LFLY,Lyon-Bron,France,13,19,32,,,
2019,02,FEB,2019-02-08,LFMD,Cannes-Mandelieu,France,11,10,21,,,
2019,02,FEB,2019-02-08,LFMH,Saint-Etienne-Bouthéon,France,3,3,6,,,
2019,02,FEB,2019-02-08,LFMI,Istres-Le Tubé,France,7,4,11,,,
2019,02,FEB,2019-02-08,LFMK,Carcassonne-Salvaza,France,8,10,18,,,
2019,02,FEB,2019-02-08,LFML,Marseille-Provence,France,146,140,286,145,142,287
2019,02,FEB,2019-02-08,LFMN,Nice-Côte d’Azur,France,155,164,319,156,165,321
2019,02,FEB,2019-02-08,LFMP,Perpignan-Rivesaltes,France,14,15,29,,,
2019,02,FEB,2019-02-08,LFMT,Montpellier-Méditerranée,France,50,49,99,,,
2019,02,FEB,2019-02-08,LFMU,Béziers-Vias,France,3,3,6,,,
2019,02,FEB,2019-02-08,LFMV,Avignon-Caumont,France,13,17,30,,,
2019,02,FEB,2019-02-08,LFOB,Beauvais-Tillé,France,39,39,78,,,
2019,02,FEB,2019-02-08,LFOH,Le Havre-Octeville,France,1,1,2,,,
2019,02,FEB,2019-02-08,LFOK,Châlons-Vatry,France,2,2,4,,,
2019,02,FEB,2019-02-08,LFOT,Tours-Val de Loire,France,4,3,7,,,
2019,02,FEB,2019-02-08,LFPB,Paris-Le Bourget,France,71,68,139,,,
2019,02,FEB,2019-02-08,LFPG,Paris-Charles-de-Gaulle,France,667,642,1309,668,641,1309
2019,02,FEB,2019-02-08,LFPN,Toussus-le-Noble,France,22,17,39,,,
2019,02,FEB,2019-02-08,LFPO,Paris-Orly,France,321,316,637,321,315,636
2019,02,FEB,2019-02-08,LFQQ,Lille-Lesquin,France,32,34,66,,,
2019,02,FEB,2019-02-08,LFRB,Brest-Bretagne,France,29,28,57,,,
2019,02,FEB,2019-02-08,LFRD,Dinard-Pleurtuit-Saint-Malo,France,2,3,5,,,
2019,02,FEB,2019-02-08,LFRG,Deauville-Normandie,France,1,1,2,,,
2019,02,FEB,2019-02-08,LFRH,Lorient-Lann Bihoué,France,16,17,33,,,
2019,02,FEB,2019-02-08,LFRK,Caen-Carpiquet,France,9,8,17,,,
2019,02,FEB,2019-02-08,LFRM,Le Mans,France,2,1,3,,,
2019,02,FEB,2019-02-08,LFRN,Rennes-Saint-Jacques,France,28,30,58,,,
2019,02,FEB,2019-02-08,LFRQ,Quimper-Pluguffan,France,4,4,8,,,
2019,02,FEB,2019-02-08,LFRS,Nantes-Atlantique,France,83,83,166,,,
2019,02,FEB,2019-02-08,LFRZ,Saint-Nazaire-Montoir,France,3,2,5,,,
2019,02,FEB,2019-02-08,LFSB,Bâle-Mulhouse,France,107,111,218,103,106,209
2019,02,FEB,2019-02-08,LFSL,Brive-Souillac,France,5,5,10,,,
2019,02,FEB,2019-02-08,LFST,Strasbourg-Entzheim,France,30,33,63,,,
2019,02,FEB,2019-02-08,LFTH,Hyères-Le Palyvestre,France,14,12,26,,,
2019,02,FEB,2019-02-08,LFTW,Nîmes-Garons,France,18,16,34,,,
2019,02,FEB,2019-02-08,UGTB,Tbilisi,Georgia,45,43,88,,,
2019,02,FEB,2019-02-08,EDDB,Berlin - Brandenburg,Germany,145,146,291,144,141,285
2019,02,FEB,2019-02-08,EDDC,Dresden,Germany,28,27,55,28,27,55
2019,02,FEB,2019-02-08,EDDE,Erfurt,Germany,8,8,16,4,6,10
2019,02,FEB,2019-02-08,EDDF,Frankfurt,Germany,664,666,1330,664,656,1320
2019,02,FEB,2019-02-08,EDDG,Muenster-Osnabrueck,Germany,21,30,51,16,21,37
2019,02,FEB,2019-02-08,EDDH,Hamburg,Germany,214,203,417,210,202,412
2019,02,FEB,2019-02-08,EDDK,Cologne-Bonn,Germany,200,195,395,197,196,393
2019,02,FEB,2019-02-08,EDDL,Dusseldorf,Germany,310,305,615,310,303,613
2019,02,FEB,2019-02-08,EDDM,Munich,Germany,590,588,1178,590,586,1176
2019,02,FEB,2019-02-08,EDDN,Nuremberg,Germany,81,79,160,83,79,162
2019,02,FEB,2019-02-08,EDDP,Leipzig-Halle,Germany,119,119,238,125,117,242
2019,02,FEB,2019-02-08,EDDR,Saarbruecken,Germany,13,13,26,13,13,26
2019,02,FEB,2019-02-08,EDDS,Stuttgart,Germany,176,178,354,176,176,352
2019,02,FEB,2019-02-08,EDDT,Berlin - Tegel,Germany,294,291,585,294,292,586
2019,02,FEB,2019-02-08,EDDV,Hanover,Germany,84,79,163,83,80,163
2019,02,FEB,2019-02-08,EDDW,Bremen,Germany,43,43,86,47,46,93
2019,02,FEB,2019-02-08,LGAV,Athens,Greece,244,242,486,244,242,486
2019,02,FEB,2019-02-08,LGIR,Heraklion,Greece,22,22,44,,,
2019,02,FEB,2019-02-08,LGKF,Kefallinia,Greece,2,2,4,,,
2019,02,FEB,2019-02-08,LGKO,Kos,Greece,7,7,14,,,
2019,02,FEB,2019-02-08,LGKR,Corfu,Greece,5,5,10,,,
2019,02,FEB,2019-02-08,LGMK,Mikonos,Greece,3,2,5,,,
2019,02,FEB,2019-02-08,LGRP,Rodos,Greece,10,10,20,,,
2019,02,FEB,2019-02-08,LGSA,Khania - Souda,Greece,15,13,28,,,
2019,02,FEB,2019-02-08,LGSK,Skiathos,Greece,2,2,4,,,
2019,02,FEB,2019-02-08,LGSR,Santorini,Greece,9,10,19,,,
2019,02,FEB,2019-02-08,LGTS,Thessaloniki,Greece,68,77,145,,,
2019,02,FEB,2019-02-08,LGZA,Zakinthos,Greece,2,2,4,,,
2019,02,FEB,2019-02-08,LHBP,Budapest - Ferihegy,Hungary,160,163,323,160,159,319
2019,02,FEB,2019-02-08,EICK,Cork,Ireland,27,27,54,27,24,51
2019,02,FEB,2019-02-08,EIDW,Dublin,Ireland,312,310,622,312,295,607
2019,02,FEB,2019-02-08,EIKN,Connaught,Ireland,9,9,18,,,
2019,02,FEB,2019-02-08,EIKY,Kerry - Farranfore,Ireland,5,7,12,,,
2019,02,FEB,2019-02-08,EINN,Shannon,Ireland,23,26,49,,,
2019,02,FEB,2019-02-08,EIWT,Weston,Ireland,1,1,2,,,
2019,02,FEB,2019-02-08,LLBG,Ben Gurion International,Israel,131,120,251,,,
2019,02,FEB,2019-02-08,LIBR,Brindisi,Italy,25,25,50,,,
2019,02,FEB,2019-02-08,LICC,Catania,Italy,80,81,161,80,81,161
2019,02,FEB,2019-02-08,LIMC,Milan - Malpensa,Italy,273,277,550,274,272,546
2019,02,FEB,2019-02-08,LIME,Bergamo,Italy,121,119,240,123,122,245
2019,02,FEB,2019-02-08,LIMF,Torino Caselle,Italy,63,61,124,56,56,112
2019,02,FEB,2019-02-08,LIML,Milan - Linate,Italy,164,167,331,166,168,334
2019,02,FEB,2019-02-08,LIPE,Bologna,Italy,108,110,218,99,98,197
2019,02,FEB,2019-02-08,LIPH,Treviso,Italy,38,36,74,,,
2019,02,FEB,2019-02-08,LIPZ,Venice,Italy,115,119,234,115,119,234
2019,02,FEB,2019-02-08,LIRA,Rome - Ciampino,Italy,69,67,136,69,64,133
2019,02,FEB,2019-02-08,LIRF,Rome - Fiumicino,Italy,403,409,812,403,409,812
2019,02,FEB,2019-02-08,LIRN,Naples,Italy,89,89,178,88,88,176
2019,02,FEB,2019-02-08,LIRP,Pisa San Giusto,Italy,52,52,104,,,
2019,02,FEB,2019-02-08,EVLA,Liepaja,Latvia,0,1,1,,,
2019,02,FEB,2019-02-08,EVRA,Riga,Latvia,111,110,221,111,110,221
2019,02,FEB,2019-02-08,EYKA,Kaunas,Lithuania,16,17,33,,,
2019,02,FEB,2019-02-08,EYPA,Palanga,Lithuania,5,5,10,,,
2019,02,FEB,2019-02-08,EYSA,Siauliai,Lithuania,1,1,2,,,
2019,02,FEB,2019-02-08,EYVI,Vilnius,Lithuania,59,57,116,57,56,113
2019,02,FEB,2019-02-08,ELLX,Luxembourg,Luxembourg,96,93,189,96,93,189
2019,02,FEB,2019-02-08,LMML,Malta,Malta,63,63,126,64,61,125
2019,02,FEB,2019-02-08,LUKK,Chișinău,Moldova,36,35,71,,,
2019,02,FEB,2019-02-08,LYPG,Podgorica,Montenegro,14,14,28,,,
2019,02,FEB,2019-02-08,GMAD,Al Massira,Morocco,22,25,47,,,
2019,02,FEB,2019-02-08,GMFF,Saïss,Morocco,13,15,28,,,
2019,02,FEB,2019-02-08,GMME,Rabat-Salé,Morocco,26,31,57,,,
2019,02,FEB,2019-02-08,GMMN,Mohammed V International,Morocco,119,108,227,,,
2019,02,FEB,2019-02-08,GMMX,Menara,Morocco,74,74,148,,,
2019,02,FEB,2019-02-08,GMTT,Ibn Batouta,Morocco,15,15,30,,,
2019,02,FEB,2019-02-08,EHAM,Amsterdam - Schiphol,Netherlands,670,660,1330,670,662,1332
2019,02,FEB,2019-02-08,EHBK,Maastricht-Aachen,Netherlands,16,13,29,,,
2019,02,FEB,2019-02-08,EHGG,Groningen,Netherlands,7,8,15,,,
2019,02,FEB,2019-02-08,EHLE,Lelystad,Netherlands,2,2,4,,,
2019,02,FEB,2019-02-08,EHRD,Rotterdam,Netherlands,24,26,50,,,
2019,02,FEB,2019-02-08,ENAL,Alesund,Norway,20,20,40,20,20,40
2019,02,FEB,2019-02-08,ENAN,Andenes,Norway,4,5,9,5,5,10
2019,02,FEB,2019-02-08,ENAT,Alta,Norway,14,12,26,15,14,29
2019,02,FEB,2019-02-08,ENBL,Forde Bringeland,Norway,8,8,16,8,8,16
2019,02,FEB,2019-02-08,ENBN,Bronnoysund Bronnoy,Norway,14,13,27,14,13,27
2019,02,FEB,2019-02-08,ENBO,Bodø,Norway,66,64,130,68,67,135
2019,02,FEB,2019-02-08,ENBR,Bergen,Norway,123,122,245,122,122,244
2019,02,FEB,2019-02-08,ENBS,Batsfjord,Norway,4,4,8,4,4,8
2019,02,FEB,2019-02-08,ENBV,Berlevåg,Norway,3,3,6,3,3,6
2019,02,FEB,2019-02-08,ENCN,Kristiansand Kjevik,Norway,24,22,46,25,23,48
2019,02,FEB,2019-02-08,ENDU,Bardufoss,Norway,5,5,10,4,4,8
2019,02,FEB,2019-02-08,ENEV,Harstad - Narvik Evenes,Norway,18,15,33,18,16,34
2019,02,FEB,2019-02-08,ENFL,Florø,Norway,12,12,24,12,12,24
2019,02,FEB,2019-02-08,ENGM,Oslo - Gardermoen,Norway,354,361,715,348,352,700
2019,02,FEB,2019-02-08,ENHD,Haugesund,Norway,7,7,14,7,7,14
2019,02,FEB,2019-02-08,ENHF,Hammerfest,Norway,20,18,38,22,21,43
2019,02,FEB,2019-02-08,ENHV,Honningsvåg Valan,Norway,3,4,7,4,4,8
2019,02,FEB,2019-02-08,ENKB,Kristiansund Kvernberget,Norway,11,11,22,11,11,22
2019,02,FEB,2019-02-08,ENKR,Kirkenes Høybuktmoen,Norway,12,12,24,12,12,24
2019,02,FEB,2019-02-08,ENLK,Leknes,Norway,10,11,21,11,11,22
2019,02,FEB,2019-02-08,ENMH,Mehamn,Norway,5,4,9,5,5,10
2019,02,FEB,2019-02-08,ENML,Molde Årø,Norway,9,8,17,9,8,17
2019,02,FEB,2019-02-08,ENMS,Mosjøen Kjærstad,Norway,6,6,12,6,6,12
2019,02,FEB,2019-02-08,ENNA,Lakselv Banak,Norway,2,3,5,3,3,6
2019,02,FEB,2019-02-08,ENNM,Namsos Høknesøra,Norway,5,5,10,5,5,10
2019,02,FEB,2019-02-08,ENOV,Orsta¿Volda Hovden,Norway,8,8,16,8,8,16
