YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2022,02,FEB,2022-02-06,LYBE,Belgrade - Nikola Tesla,Serbia,58,62,120,,,
2022,02,FEB,2022-02-06,LZIB,Bratislava,Slovakia,11,10,21,11,10,21
2022,02,FEB,2022-02-06,LJLJ,Ljubljana,Slovenia,14,14,28,15,14,29
2022,02,FEB,2022-02-06,LJMB,Maribor,Slovenia,2,1,3,,,
2022,02,FEB,2022-02-06,LJPZ,Portorož,Slovenia,3,2,5,,,
2022,02,FEB,2022-02-06,GCFV,Fuerteventura,Spain,56,57,113,56,54,110
2022,02,FEB,2022-02-06,GCGM,La Gomera,Spain,3,3,6,,,
2022,02,FEB,2022-02-06,GCHI,Hierro,Spain,8,8,16,,,
2022,02,FEB,2022-02-06,GCLA,La Palma,Spain,24,25,49,,,
2022,02,FEB,2022-02-06,GCLP,Gran Canaria,Spain,153,150,303,153,143,296
2022,02,FEB,2022-02-06,GCRR,Lanzarote,Spain,83,82,165,83,82,165
2022,02,FEB,2022-02-06,GCTS,Tenerife Sur - Reina Sofia,Spain,108,106,214,108,103,211
2022,02,FEB,2022-02-06,GCXO,Tenerife North,Spain,83,80,163,83,78,161
2022,02,FEB,2022-02-06,GEML,Melilla,Spain,13,12,25,,,
2022,02,FEB,2022-02-06,LEAL,Alicante,Spain,83,83,166,82,82,164
2022,02,FEB,2022-02-06,LEAM,Almeria,Spain,3,3,6,,,
2022,02,FEB,2022-02-06,LEAS,Asturias,Spain,13,13,26,,,
2022,02,FEB,2022-02-06,LEBA,Cordoba,Spain,1,1,2,,,
2022,02,FEB,2022-02-06,LEBB,Bilbao,Spain,39,41,80,39,41,80
2022,02,FEB,2022-02-06,LEBG,Burgos,Spain,2,0,2,,,
2022,02,FEB,2022-02-06,LEBL,Barcelona,Spain,306,311,617,304,306,610
2022,02,FEB,2022-02-06,LEBZ,Badajoz,Spain,4,6,10,,,
2022,02,FEB,2022-02-06,LECO,La Coruna,Spain,10,12,22,,,
2022,02,FEB,2022-02-06,LECU,Madrid - Cuatro Viento,Spain,7,7,14,,,
2022,02,FEB,2022-02-06,LEDA,Lleida - Alguaire,Spain,5,7,12,,,
2022,02,FEB,2022-02-06,LEGE,Gerona,Spain,5,7,12,,,
2022,02,FEB,2022-02-06,LEGR,Granada,Spain,10,9,19,,,
2022,02,FEB,2022-02-06,LEIB,Ibiza,Spain,41,37,78,40,36,76
2022,02,FEB,2022-02-06,LEIZ,Abad,Spain,1,0,1,,,
2022,02,FEB,2022-02-06,LEJR,Jerez De La Frontera,Spain,12,12,24,,,
2022,02,FEB,2022-02-06,LELL,Sabadell,Spain,5,2,7,,,
2022,02,FEB,2022-02-06,LELN,Leon,Spain,1,1,2,,,
2022,02,FEB,2022-02-06,LEMD,Madrid - Barajas,Spain,411,402,813,409,398,807
2022,02,FEB,2022-02-06,LEMG,Málaga,Spain,133,129,262,132,129,261
2022,02,FEB,2022-02-06,LEMH,Mahon,Spain,17,17,34,,,
2022,02,FEB,2022-02-06,LEMI,Región de Murcia International Airport,Spain,2,2,4,,,
2022,02,FEB,2022-02-06,LEMO,Seville - Moron,Spain,1,0,1,,,
2022,02,FEB,2022-02-06,LEPA,Palma de Mallorca,Spain,139,132,271,138,130,268
2022,02,FEB,2022-02-06,LEPP,Noain Pamplona,Spain,3,3,6,,,
2022,02,FEB,2022-02-06,LERE,Valencia - Requena,Spain,2,4,6,,,
2022,02,FEB,2022-02-06,LERJ,Logrono,Spain,0,1,1,,,
2022,02,FEB,2022-02-06,LERL,Ciudad Real Central,Spain,3,3,6,,,
2022,02,FEB,2022-02-06,LERS,Reus,Spain,2,2,4,,,
2022,02,FEB,2022-02-06,LERT,Rota,Spain,7,5,12,,,
2022,02,FEB,2022-02-06,LESA,Salamanca Matalan,Spain,4,4,8,,,
2022,02,FEB,2022-02-06,LESB,Son Bonet,Spain,1,0,1,,,
2022,02,FEB,2022-02-06,LESO,San Sebastian,Spain,5,4,9,,,
2022,02,FEB,2022-02-06,LEST,Santiago,Spain,22,22,44,,,
2022,02,FEB,2022-02-06,LETO,Madrid - Torrejon,Spain,1,0,1,,,
2022,02,FEB,2022-02-06,LEVC,Valencia,Spain,79,79,158,78,78,156
2022,02,FEB,2022-02-06,LEVD,Valladolid,Spain,3,7,10,,,
2022,02,FEB,2022-02-06,LEVT,Vitoria,Spain,3,5,8,,,
2022,02,FEB,2022-02-06,LEVX,Vigo,Spain,9,10,19,,,
2022,02,FEB,2022-02-06,LEXJ,Santander,Spain,14,14,28,,,
2022,02,FEB,2022-02-06,LEZG,Zaragoza,Spain,5,7,12,,,
2022,02,FEB,2022-02-06,LEZL,Sevilla,Spain,72,69,141,72,69,141
2022,02,FEB,2022-02-06,ESGG,Göteborg,Sweden,37,38,75,37,38,75
2022,02,FEB,2022-02-06,ESSA,Stockholm - Arlanda,Sweden,172,162,334,172,162,334
2022,02,FEB,2022-02-06,ESSB,Stockholm - Bromma,Sweden,28,29,57,,,
2022,02,FEB,2022-02-06,LSGG,Geneva,Switzerland,236,225,461,236,224,460
2022,02,FEB,2022-02-06,LSGS,Sion,Switzerland,33,27,60,,,
2022,02,FEB,2022-02-06,LSZH,Zürich,Switzerland,201,212,413,201,212,413
2022,02,FEB,2022-02-06,LTAC,Ankara - Esenboğa,Türkiye,90,90,180,,,
2022,02,FEB,2022-02-06,LTAI,Antalya,Türkiye,105,98,203,,,
2022,02,FEB,2022-02-06,LTBA,Istanbul Atatürk,Türkiye,46,33,79,,,
2022,02,FEB,2022-02-06,LTBJ,Izmir - Adnan Menderes,Türkiye,78,77,155,,,
2022,02,FEB,2022-02-06,LTFJ,Istanbul Sabiha Gökçen,Türkiye,293,291,584,,,
2022,02,FEB,2022-02-06,LTFM,iGA Istanbul Airport,Türkiye,488,485,973,489,489,978
2022,02,FEB,2022-02-06,UKBB,Kiev - Boryspil,Ukraine,103,109,212,,,
2022,02,FEB,2022-02-06,EGAA,Belfast - Aldergrove,United Kingdom,52,54,106,,,
2022,02,FEB,2022-02-06,EGAC,Belfast - City Airport,United Kingdom,24,23,47,,,
2022,02,FEB,2022-02-06,EGAE,Londonderry - Eglinton,United Kingdom,6,5,11,,,
2022,02,FEB,2022-02-06,EGBB,Birmingham,United Kingdom,73,70,143,74,70,144
2022,02,FEB,2022-02-06,EGCC,Manchester,United Kingdom,166,161,327,,,
2022,02,FEB,2022-02-06,EGGD,Bristol,United Kingdom,55,55,110,55,55,110
2022,02,FEB,2022-02-06,EGGW,London - Luton,United Kingdom,122,121,243,121,120,241
2022,02,FEB,2022-02-06,EGHI,Southampton,United Kingdom,22,24,46,,,
2022,02,FEB,2022-02-06,EGKB,Biggin Hill,United Kingdom,27,31,58,,,
2022,02,FEB,2022-02-06,EGKK,London - Gatwick,United Kingdom,160,155,315,159,155,314
2022,02,FEB,2022-02-06,EGLC,London - City,United Kingdom,33,33,66,33,33,66
2022,02,FEB,2022-02-06,EGLF,Farnborough,United Kingdom,45,45,90,,,
2022,02,FEB,2022-02-06,EGLL,London - Heathrow,United Kingdom,397,398,795,,,
2022,02,FEB,2022-02-06,EGNT,Newcastle,United Kingdom,32,29,61,32,29,61
2022,02,FEB,2022-02-06,EGNX,East Midlands,United Kingdom,43,45,88,,,
2022,02,FEB,2022-02-06,EGPD,Aberdeen,United Kingdom,32,31,63,32,31,63
2022,02,FEB,2022-02-06,EGPF,Glasgow,United Kingdom,64,59,123,66,61,127
2022,02,FEB,2022-02-06,EGPH,Edinburgh,United Kingdom,103,99,202,103,99,202
2022,02,FEB,2022-02-06,EGSS,London - Stansted,United Kingdom,183,190,373,184,191,375
2022,02,FEB,2022-02-07,LATI,Tirana,Albania,36,35,71,,,
2022,02,FEB,2022-02-07,UDYZ,Yerevan,Armenia,28,27,55,,,
2022,02,FEB,2022-02-07,LOWG,Graz,Austria,11,12,23,,,
2022,02,FEB,2022-02-07,LOWI,Innsbruck,Austria,14,14,28,,,
2022,02,FEB,2022-02-07,LOWK,Klagenfurt,Austria,5,6,11,,,
2022,02,FEB,2022-02-07,LOWL,Linz,Austria,6,9,15,,,
2022,02,FEB,2022-02-07,LOWS,Salzburg,Austria,21,16,37,,,
2022,02,FEB,2022-02-07,LOWW,Vienna,Austria,165,172,337,165,172,337
2022,02,FEB,2022-02-07,EBAW,Antwerp,Belgium,25,28,53,,,
2022,02,FEB,2022-02-07,EBBR,Brussels,Belgium,157,168,325,161,169,330
2022,02,FEB,2022-02-07,EBCI,Charleroi,Belgium,57,56,113,56,56,112
2022,02,FEB,2022-02-07,EBLG,Liège,Belgium,53,65,118,,,
2022,02,FEB,2022-02-07,EBOS,Ostend-Bruges,Belgium,6,8,14,,,
2022,02,FEB,2022-02-07,LQSA,Sarajevo,Bosnia and Herzegovina,12,10,22,,,
2022,02,FEB,2022-02-07,LBSF,Sofia,Bulgaria,58,59,117,58,58,116
2022,02,FEB,2022-02-07,LDZA,Zagreb,Croatia,52,53,105,53,53,106
2022,02,FEB,2022-02-07,LCLK,Larnaca,Cyprus,30,29,59,,,
2022,02,FEB,2022-02-07,LCPH,Paphos,Cyprus,12,12,24,,,
2022,02,FEB,2022-02-07,LKKV,Karlovy Vary,Czech Republic,2,2,4,,,
2022,02,FEB,2022-02-07,LKMT,Ostrava,Czech Republic,3,5,8,,,
2022,02,FEB,2022-02-07,LKPR,Prague,Czech Republic,89,84,173,88,82,170
2022,02,FEB,2022-02-07,LKTB,Brno-Tuřany,Czech Republic,6,6,12,,,
2022,02,FEB,2022-02-07,EKCH,Copenhagen - Kastrup,Denmark,200,192,392,200,192,392
2022,02,FEB,2022-02-07,EETN,Tallinn,Estonia,34,31,65,34,31,65
2022,02,FEB,2022-02-07,EFHK,Helsinki - Vantaa,Finland,142,136,278,139,132,271
2022,02,FEB,2022-02-07,LFAQ,Albert-Bray,France,3,3,6,,,
2022,02,FEB,2022-02-07,LFBA,Agen-La Garenne,France,4,4,8,,,
2022,02,FEB,2022-02-07,LFBD,Bordeaux-Mérignac,France,68,66,134,,,
2022,02,FEB,2022-02-07,LFBE,Bergerac-Roumanière,France,4,4,8,,,
2022,02,FEB,2022-02-07,LFBH,La Rochelle-Ile de Ré,France,9,6,15,,,
2022,02,FEB,2022-02-07,LFBI,Poitiers-Biard,France,8,10,18,,,
2022,02,FEB,2022-02-07,LFBL,Limoges-Bellegarde,France,8,8,16,,,
2022,02,FEB,2022-02-07,LFBO,Toulouse-Blagnac,France,95,93,188,87,88,175
2022,02,FEB,2022-02-07,LFBP,Pau-Pyrénées,France,8,8,16,,,
2022,02,FEB,2022-02-07,LFBT,Tarbes-Lourdes Pyrénées,France,8,8,16,,,
2022,02,FEB,2022-02-07,LFBZ,Biarritz-Bayonne-Anglet,France,13,14,27,,,
2022,02,FEB,2022-02-07,LFCR,Rodez-Marcillac,France,8,8,16,,,
2022,02,FEB,2022-02-07,LFGJ,Dôle-Tavaux,France,2,2,4,,,
2022,02,FEB,2022-02-07,LFJL,Metz-Nancy-Lorraine,France,2,2,4,,,
2022,02,FEB,2022-02-07,LFJR,Angers-Marcé,France,3,5,8,,,
2022,02,FEB,2022-02-07,LFKB,Bastia-Poretta,France,13,12,25,,,
2022,02,FEB,2022-02-07,LFKC,Calvi-Sainte-Catherine,France,3,2,5,,,
2022,02,FEB,2022-02-07,LFKF,Figari-Sud Corse,France,4,3,7,,,
2022,02,FEB,2022-02-07,LFKJ,Ajaccio-Napoléon-Bonaparte,France,15,18,33,,,
2022,02,FEB,2022-02-07,LFLB,Chambéry-Aix-les-Bains,France,18,13,31,,,
2022,02,FEB,2022-02-07,LFLC,Clermont-Ferrand-Auvergne,France,17,17,34,,,
2022,02,FEB,2022-02-07,LFLI,Annemasse,France,3,2,5,,,
2022,02,FEB,2022-02-07,LFLL,Lyon-Saint-Exupéry,France,89,88,177,89,88,177
2022,02,FEB,2022-02-07,LFLP,Annecy-Meythet,France,6,4,10,,,
2022,02,FEB,2022-02-07,LFLS,Grenoble-Isère,France,13,12,25,,,
2022,02,FEB,2022-02-07,LFLX,Châteauroux-Déols,France,6,6,12,,,
2022,02,FEB,2022-02-07,LFLY,Lyon-Bron,France,10,6,16,,,
2022,02,FEB,2022-02-07,LFMD,Cannes-Mandelieu,France,16,9,25,,,
2022,02,FEB,2022-02-07,LFMH,Saint-Etienne-Bouthéon,France,3,4,7,,,
2022,02,FEB,2022-02-07,LFMI,Istres-Le Tubé,France,11,8,19,,,
2022,02,FEB,2022-02-07,LFMK,Carcassonne-Salvaza,France,5,5,10,,,
2022,02,FEB,2022-02-07,LFML,Marseille-Provence,France,106,98,204,106,97,203
2022,02,FEB,2022-02-07,LFMN,Nice-Côte d’Azur,France,133,135,268,133,134,267
2022,02,FEB,2022-02-07,LFMP,Perpignan-Rivesaltes,France,6,7,13,,,
2022,02,FEB,2022-02-07,LFMT,Montpellier-Méditerranée,France,30,30,60,,,
2022,02,FEB,2022-02-07,LFMU,Béziers-Vias,France,8,8,16,,,
2022,02,FEB,2022-02-07,LFMV,Avignon-Caumont,France,4,3,7,,,
2022,02,FEB,2022-02-07,LFOB,Beauvais-Tillé,France,35,35,70,,,
2022,02,FEB,2022-02-07,LFOH,Le Havre-Octeville,France,3,3,6,,,
2022,02,FEB,2022-02-07,LFOK,Châlons-Vatry,France,4,9,13,,,
2022,02,FEB,2022-02-07,LFOP,Rouen,France,7,7,14,,,
2022,02,FEB,2022-02-07,LFOT,Tours-Val de Loire,France,6,6,12,,,
2022,02,FEB,2022-02-07,LFPB,Paris-Le Bourget,France,55,64,119,,,
2022,02,FEB,2022-02-07,LFPG,Paris-Charles-de-Gaulle,France,386,411,797,386,410,796
2022,02,FEB,2022-02-07,LFPN,Toussus-le-Noble,France,25,21,46,,,
2022,02,FEB,2022-02-07,LFPO,Paris-Orly,France,207,212,419,207,212,419
2022,02,FEB,2022-02-07,LFQQ,Lille-Lesquin,France,26,25,51,,,
2022,02,FEB,2022-02-07,LFRB,Brest-Bretagne,France,24,24,48,,,
2022,02,FEB,2022-02-07,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,1,2,,,
2022,02,FEB,2022-02-07,LFRG,Deauville-Normandie,France,5,4,9,,,
2022,02,FEB,2022-02-07,LFRH,Lorient-Lann Bihoué,France,10,9,19,,,
2022,02,FEB,2022-02-07,LFRK,Caen-Carpiquet,France,14,15,29,,,
2022,02,FEB,2022-02-07,LFRM,Le Mans,France,3,4,7,,,
2022,02,FEB,2022-02-07,LFRN,Rennes-Saint-Jacques,France,23,19,42,,,
2022,02,FEB,2022-02-07,LFRO,Lannion,France,1,3,4,,,
2022,02,FEB,2022-02-07,LFRQ,Quimper-Pluguffan,France,2,2,4,,,
2022,02,FEB,2022-02-07,LFRS,Nantes-Atlantique,France,53,53,106,,,
2022,02,FEB,2022-02-07,LFRZ,Saint-Nazaire-Montoir,France,2,2,4,,,
2022,02,FEB,2022-02-07,LFSB,Bâle-Mulhouse,France,70,71,141,68,70,138
2022,02,FEB,2022-02-07,LFSL,Brive-Souillac,France,7,7,14,,,
2022,02,FEB,2022-02-07,LFST,Strasbourg-Entzheim,France,21,25,46,,,
2022,02,FEB,2022-02-07,LFTH,Hyères-Le Palyvestre,France,7,7,14,,,
2022,02,FEB,2022-02-07,LFTW,Nîmes-Garons,France,8,7,15,,,
2022,02,FEB,2022-02-07,UGTB,Tbilisi,Georgia,28,26,54,,,
2022,02,FEB,2022-02-07,EDDB,Berlin - Brandenburg,Germany,189,184,373,190,187,377
2022,02,FEB,2022-02-07,EDDC,Dresden,Germany,7,7,14,7,6,13
2022,02,FEB,2022-02-07,EDDE,Erfurt,Germany,1,1,2,1,1,2
2022,02,FEB,2022-02-07,EDDF,Frankfurt,Germany,355,365,720,354,366,720
2022,02,FEB,2022-02-07,EDDG,Muenster-Osnabrueck,Germany,23,25,48,20,24,44
2022,02,FEB,2022-02-07,EDDH,Hamburg,Germany,99,98,197,97,96,193
2022,02,FEB,2022-02-07,EDDK,Cologne-Bonn,Germany,114,116,230,116,115,231
2022,02,FEB,2022-02-07,EDDL,Dusseldorf,Germany,106,107,213,106,107,213
2022,02,FEB,2022-02-07,EDDM,Munich,Germany,255,275,530,255,275,530
2022,02,FEB,2022-02-07,EDDN,Nuremberg,Germany,27,26,53,27,26,53
2022,02,FEB,2022-02-07,EDDP,Leipzig-Halle,Germany,82,96,178,82,94,176
2022,02,FEB,2022-02-07,EDDR,Saarbruecken,Germany,3,4,7,3,3,6
2022,02,FEB,2022-02-07,EDDS,Stuttgart,Germany,62,53,115,62,52,114
2022,02,FEB,2022-02-07,EDDV,Hanover,Germany,37,34,71,36,32,68
2022,02,FEB,2022-02-07,EDDW,Bremen,Germany,21,22,43,26,26,52
2022,02,FEB,2022-02-07,LGAV,Athens,Greece,184,187,371,186,186,372
2022,02,FEB,2022-02-07,LGIR,Heraklion,Greece,14,15,29,,,
2022,02,FEB,2022-02-07,LGKF,Kefallinia,Greece,2,2,4,,,
2022,02,FEB,2022-02-07,LGKO,Kos,Greece,4,4,8,,,
2022,02,FEB,2022-02-07,LGKR,Corfu,Greece,5,5,10,,,
2022,02,FEB,2022-02-07,LGMK,Mikonos,Greece,2,2,4,,,
2022,02,FEB,2022-02-07,LGRP,Rodos,Greece,10,10,20,,,
2022,02,FEB,2022-02-07,LGSA,Khania - Souda,Greece,10,13,23,,,
2022,02,FEB,2022-02-07,LGSR,Santorini,Greece,4,4,8,,,
2022,02,FEB,2022-02-07,LGTS,Thessaloniki,Greece,44,46,90,,,
2022,02,FEB,2022-02-07,LGZA,Zakinthos,Greece,2,2,4,,,
2022,02,FEB,2022-02-07,LHBP,Budapest - Ferihegy,Hungary,112,111,223,112,111,223
2022,02,FEB,2022-02-07,EICK,Cork,Ireland,18,19,37,18,19,37
2022,02,FEB,2022-02-07,EIDL,Donegal,Ireland,2,2,4,,,
2022,02,FEB,2022-02-07,EIDW,Dublin,Ireland,206,199,405,206,199,405
2022,02,FEB,2022-02-07,EIKN,Connaught,Ireland,5,5,10,,,
2022,02,FEB,2022-02-07,EIKY,Kerry - Farranfore,Ireland,6,6,12,,,
2022,02,FEB,2022-02-07,EINN,Shannon,Ireland,18,17,35,,,
2022,02,FEB,2022-02-07,EIWF,Waterford,Ireland,1,0,1,,,
2022,02,FEB,2022-02-07,EIWT,Weston,Ireland,3,1,4,,,
2022,02,FEB,2022-02-07,LLBG,Tel Aviv - Ben Gurion International,Israel,119,120,239,,,
2022,02,FEB,2022-02-07,LIBR,Brindisi,Italy,26,24,50,,,
2022,02,FEB,2022-02-07,LICC,Catania,Italy,65,62,127,63,60,123
2022,02,FEB,2022-02-07,LICJ,Palermo Falcone-Borsellino,Italy,62,61,123,,,
2022,02,FEB,2022-02-07,LIMC,Milan - Malpensa,Italy,208,197,405,207,198,405
2022,02,FEB,2022-02-07,LIME,Bergamo,Italy,108,110,218,108,112,220
2022,02,FEB,2022-02-07,LIMF,Torino Caselle,Italy,44,41,85,42,39,81
2022,02,FEB,2022-02-07,LIML,Milan - Linate,Italy,98,101,199,97,100,197
2022,02,FEB,2022-02-07,LIPE,Bologna,Italy,74,77,151,,,
2022,02,FEB,2022-02-07,LIPH,Treviso,Italy,21,21,42,,,
2022,02,FEB,2022-02-07,LIPZ,Venice,Italy,62,58,120,62,57,119
2022,02,FEB,2022-02-07,LIRA,Rome - Ciampino,Italy,42,41,83,,,
2022,02,FEB,2022-02-07,LIRF,Rome - Fiumicino,Italy,191,197,388,187,195,382
2022,02,FEB,2022-02-07,LIRN,Naples,Italy,64,66,130,63,64,127
2022,02,FEB,2022-02-07,LIRP,Pisa San Giusto,Italy,39,40,79,,,
2022,02,FEB,2022-02-07,EVLA,Liepaja,Latvia,3,3,6,,,
2022,02,FEB,2022-02-07,EVRA,Riga,Latvia,57,56,113,57,55,112
2022,02,FEB,2022-02-07,EYKA,Kaunas,Lithuania,12,12,24,,,
2022,02,FEB,2022-02-07,EYPA,Palanga,Lithuania,2,2,4,,,
2022,02,FEB,2022-02-07,EYSA,Siauliai,Lithuania,6,6,12,,,
2022,02,FEB,2022-02-07,EYVI,Vilnius,Lithuania,35,36,71,,,
2022,02,FEB,2022-02-07,ELLX,Luxembourg,Luxembourg,72,75,147,72,74,146
2022,02,FEB,2022-02-07,LMML,Malta,Malta,36,39,75,35,38,73
2022,02,FEB,2022-02-07,LUKK,Chișinău,Moldova,20,23,43,,,
2022,02,FEB,2022-02-07,LYPG,Podgorica,Montenegro,12,11,23,,,
2022,02,FEB,2022-02-07,GMAD,Al Massira,Morocco,6,7,13,,,
2022,02,FEB,2022-02-07,GMFF,Saïss,Morocco,6,6,12,,,
2022,02,FEB,2022-02-07,GMME,Rabat-Salé,Morocco,3,7,10,,,
2022,02,FEB,2022-02-07,GMMN,Mohammed V International,Morocco,89,71,160,,,
2022,02,FEB,2022-02-07,GMMX,Menara,Morocco,16,18,34,,,
2022,02,FEB,2022-02-07,GMTT,Ibn Batouta,Morocco,12,12,24,,,
2022,02,FEB,2022-02-07,EHAM,Amsterdam - Schiphol,Netherlands,441,442,883,441,442,883
2022,02,FEB,2022-02-07,EHBK,Maastricht-Aachen,Netherlands,13,14,27,,,
2022,02,FEB,2022-02-07,EHGG,Groningen,Netherlands,14,17,31,,,
2022,02,FEB,2022-02-07,EHLE,Lelystad,Netherlands,4,4,8,,,
2022,02,FEB,2022-02-07,EHRD,Rotterdam,Netherlands,22,25,47,,,
2022,02,FEB,2022-02-07,ENAL,Alesund,Norway,17,17,34,,,
2022,02,FEB,2022-02-07,ENAN,Andenes,Norway,5,5,10,,,
2022,02,FEB,2022-02-07,ENAT,Alta,Norway,13,13,26,,,
2022,02,FEB,2022-02-07,ENBL,Forde Bringeland,Norway,3,2,5,,,
2022,02,FEB,2022-02-07,ENBN,Bronnoysund Bronnoy,Norway,8,9,17,,,
2022,02,FEB,2022-02-07,ENBO,Bodø,Norway,55,54,109,,,
2022,02,FEB,2022-02-07,ENBR,Bergen,Norway,126,126,252,,,
2022,02,FEB,2022-02-07,ENBS,Batsfjord,Norway,4,4,8,,,
2022,02,FEB,2022-02-07,ENBV,Berlevåg,Norway,3,3,6,,,
2022,02,FEB,2022-02-07,ENCN,Kristiansand Kjevik,Norway,13,13,26,,,
2022,02,FEB,2022-02-07,ENDU,Bardufoss,Norway,5,4,9,,,
2022,02,FEB,2022-02-07,ENEV,Harstad - Narvik Evenes,Norway,10,10,20,,,
2022,02,FEB,2022-02-07,ENFL,Florø,Norway,16,16,32,,,
2022,02,FEB,2022-02-07,ENGM,Oslo - Gardermoen,Norway,192,188,380,191,185,376
2022,02,FEB,2022-02-07,ENHD,Haugesund,Norway,11,10,21,,,
2022,02,FEB,2022-02-07,ENHF,Hammerfest,Norway,17,17,34,,,
2022,02,FEB,2022-02-07,ENHV,Honningsvåg Valan,Norway,1,1,2,,,
2022,02,FEB,2022-02-07,ENKB,Kristiansund Kvernberget,Norway,19,19,38,,,
2022,02,FEB,2022-02-07,ENKR,Kirkenes Høybuktmoen,Norway,11,11,22,,,
2022,02,FEB,2022-02-07,ENLK,Leknes,Norway,6,6,12,,,
2022,02,FEB,2022-02-07,ENMH,Mehamn,Norway,5,5,10,,,
2022,02,FEB,2022-02-07,ENML,Molde Årø,Norway,7,7,14,,,
2022,02,FEB,2022-02-07,ENMS,Mosjøen Kjærstad,Norway,9,9,18,,,
2022,02,FEB,2022-02-07,ENNA,Lakselv Banak,Norway,5,5,10,,,
2022,02,FEB,2022-02-07,ENNM,Namsos Høknesøra,Norway,5,5,10,,,
2022,02,FEB,2022-02-07,ENOV,Orsta¿Volda Hovden,Norway,6,6,12,,,
2022,02,FEB,2022-02-07,ENRA,Mo i Rana Røssvoll,Norway,8,7,15,,,
2022,02,FEB,2022-02-07,ENRM,Rorvik Ryum,Norway,5,5,10,,,
2022,02,FEB,2022-02-07,ENRO,Roros,Norway,2,2,4,,,
2022,02,FEB,2022-02-07,ENRS,Rost,Norway,2,2,4,,,
2022,02,FEB,2022-02-07,ENSB,Svalbard Longyear,Norway,4,4,8,,,
2022,02,FEB,2022-02-07,ENSD,Sandane  Anda,Norway,2,2,4,,,
2022,02,FEB,2022-02-07,ENSG,Sogndal Haukåsen,Norway,6,5,11,,,
2022,02,FEB,2022-02-07,ENSH,Svolvær Helle,Norway,5,5,10,,,
2022,02,FEB,2022-02-07,ENSK,Stokmarknes Skagen,Norway,9,9,18,,,
2022,02,FEB,2022-02-07,ENSR,Sorkjosen,Norway,3,3,6,,,
2022,02,FEB,2022-02-07,ENSS,Vardø Svartnes,Norway,4,4,8,,,
2022,02,FEB,2022-02-07,ENST,Sandnessjøen Stokka,Norway,6,6,12,,,
2022,02,FEB,2022-02-07,ENTC,Tromsø,Norway,62,61,123,,,
2022,02,FEB,2022-02-07,ENVA,Trondheim,Norway,62,63,125,,,
2022,02,FEB,2022-02-07,ENVD,Vadsø,Norway,12,12,24,,,
2022,02,FEB,2022-02-07,ENVR,Værøy,Norway,2,2,4,,,
2022,02,FEB,2022-02-07,ENZV,Stavanger,Norway,75,74,149,,,
2022,02,FEB,2022-02-07,EPBY,Bydgoszcz,Poland,3,4,7,,,
2022,02,FEB,2022-02-07,EPGD,Gdansk,Poland,36,38,74,,,
2022,02,FEB,2022-02-07,EPKK,Krakow - Balice,Poland,73,71,144,,,
2022,02,FEB,2022-02-07,EPKT,Katowice - Pyrzowice,Poland,25,27,52,,,
2022,02,FEB,2022-02-07,EPLB,Lublin,Poland,2,2,4,,,
2022,02,FEB,2022-02-07,EPLL,Lodz - Lublinek,Poland,6,6,12,,,
2022,02,FEB,2022-02-07,EPMO,Warszawa - Modlin,Poland,29,29,58,,,
2022,02,FEB,2022-02-07,EPPO,Poznan - Lawica,Poland,21,21,42,,,
2022,02,FEB,2022-02-07,EPRZ,Rzeszow - Jasionka,Poland,9,9,18,,,
2022,02,FEB,2022-02-07,EPSC,Szczecin - Goleniów,Poland,4,4,8,,,
2022,02,FEB,2022-02-07,EPSY,Olsztyn-Mazury,Poland,3,3,6,,,
2022,02,FEB,2022-02-07,EPWA,Warszawa - Chopina,Poland,135,144,279,136,145,281
2022,02,FEB,2022-02-07,EPWR,Wroclaw - Strachowice,Poland,23,23,46,,,
2022,02,FEB,2022-02-07,EPZG,Zielona Gora - Babimost,Poland,1,1,2,,,
2022,02,FEB,2022-02-07,LPAZ,Santa Maria,Portugal,2,2,4,,,
2022,02,FEB,2022-02-07,LPCS,Cascais,Portugal,9,9,18,,,
2022,02,FEB,2022-02-07,LPFL,Flores,Portugal,2,2,4,,,
2022,02,FEB,2022-02-07,LPFR,Faro,Portugal,28,24,52,28,24,52
2022,02,FEB,2022-02-07,LPHR,Horta,Portugal,7,7,14,,,
2022,02,FEB,2022-02-07,LPMA,Madeira,Portugal,28,28,56,,,
2022,02,FEB,2022-02-07,LPPD,Ponta Delgada,Portugal,19,19,38,,,
2022,02,FEB,2022-02-07,LPPR,Porto,Portugal,96,96,192,96,97,193
2022,02,FEB,2022-02-07,LPPS,Porto Santo,Portugal,2,2,4,,,
2022,02,FEB,2022-02-07,LPPT,Lisbon,Portugal,205,227,432,205,226,431
2022,02,FEB,2022-02-07,LWSK,Skopje,Republic of North Macedonia,16,17,33,,,
2022,02,FEB,2022-02-07,LRBS,Bucharest - Băneasa,Romania,7,7,14,,,
2022,02,FEB,2022-02-07,LROP,Bucharest - Otopeni,Romania,101,99,200,101,99,200
2022,02,FEB,2022-02-07,LYBE,Belgrade - Nikola Tesla,Serbia,59,64,123,,,
2022,02,FEB,2022-02-07,LZIB,Bratislava,Slovakia,20,20,40,19,20,39
